id,name,jl_number,block_id,latitude,longitude
41569,Badbashudebpur,121,338.0,21.8248993,87.62110609999999
41570,Chayani Bashudebpur,122,338.0,-1.0,-1.0
41571,Chakbalaram,123,338.0,25.268951,88.6747675
41572,Shefalika Chandan,124,338.0,-1.0,-1.0
41573,Walipara,125,338.0,25.2703352,88.6639228
41574,Banial,126,338.0,25.2628516,88.65548609999999
41575,Sadullapur,127,338.0,24.9663538,88.1022869
41576,Fatullapur,128,338.0,24.5268082,88.0680883
41577,Chaknedair,129,338.0,23.047858,88.5130144
41578,Nedair,130,338.0,25.2804973,88.6410193
41579,Chandpur,131,338.0,22.6851815,88.42706020000001
41580,Darpail,132,338.0,25.2923041,88.63619589999999
41581,Jaminischinta,133,338.0,25.3025954,88.6277537
41582,Jajiar,134,338.0,22.5505635,88.36275649999999
41583,Raj Ballavchak,135,338.0,22.577189,87.0049416
41584,Durgapur,136,338.0,23.5204443,87.3119227
41585,Chandhati,137,338.0,25.3157808,88.6120708
41586,Karanjabari,138,338.0,25.3288865,88.3057061
41587,Majikhanda,139,338.0,-1.0,-1.0
41588,Dwipkhanda,140,338.0,25.2978693,88.5975892
41589,Khordamalsha,141,338.0,25.2868105,88.60302039999999
41590,Nodhan,142,338.0,25.2876249,88.6108642
41591,Baneshwarbati,143,338.0,24.9862873,88.13943979999999
41592,Bejahar,144,338.0,-1.0,-1.0
41593,Panjara,145,338.0,25.2877821,88.6277537
41594,Bhaginagar,146,338.0,25.2818566,88.6277537
41595,Boalikshetra,147,338.0,22.5095352,88.3974764
41596,Chakprabhuram,148,338.0,25.2788042,88.6181034
41597,Chakmoniram,149,338.0,-1.0,-1.0
41598,Shakair,150,338.0,25.2685125,88.62654750000002
41599,Hardail,151,338.0,25.2647249,88.6175002
41600,Mahadevpur,152,338.0,26.3603742,88.40402910000002
41601,Shibrampur,153,338.0,22.4888364,88.2707538
41602,Cheraikuri,154,338.0,22.5320881,88.37228669999999
41603,Jidhara,155,338.0,-1.0,-1.0
41604,Kistapur,156,338.0,25.2742584,88.6072441
41605,Sarifabad,157,338.0,22.3511193,87.65194729999999
41606,Jashrai,158,338.0,25.2755227,88.58431
41607,Sundarpur,159,338.0,23.8730463,87.9420584
41608,Enatpur,160,338.0,25.0782665,87.93470579999999
41609,Madanhar,161,338.0,23.0089428,88.49123949999999
41610,Jamalgachi,162,338.0,22.4495273,88.3955409
41611,Bishnupur,163,338.0,23.0678795,87.3165222
41612,Mahisnota,164,338.0,22.7118948,88.4173644
41613,Halidana,165,338.0,25.232221,88.54928129999999
41614,Moha,166,338.0,25.2367246,88.5553228
41615,Telighatabhavanipur,167,338.0,-1.0,-1.0
41616,Dakshin Jamalpur,168,338.0,25.2441676,88.5589473
41617,Sehas,169,338.0,23.0021855,87.6441615
41618,Mamudpur,170,338.0,22.8894533,88.4525012
41619,Ramrampur,171,338.0,24.1901836,87.7738735
41620,Jamlabad,172,338.0,25.2618515,88.54928129999999
41621,Patharghata,173,338.0,22.5684389,88.52510679999999
41622,Ramchandrapur,174,338.0,22.8911172,88.4706642
41623,Madavpur,175,338.0,21.8742725,87.5846868
41624,Jiatkundu,176,338.0,22.3533851,88.46703219999999
41625,Chandipur,177,338.0,22.1022227,87.8574308
41626,Jagannathpur,178,338.0,22.7462731,88.4467528
41627,Dharmadanga,179,338.0,25.5398027,88.3664257
41628,Chakmadhusudan,180,338.0,25.2955275,88.50938599999999
41629,Chak Bhagirath,181,338.0,25.2866397,88.50938599999999
41630,Benipur,182,338.0,22.7064285,88.2491605
41631,Badalpur,183,338.0,25.439065,88.35914389999999
41632,Vikahar,184,338.0,22.4739707,88.3765118
41633,Ganguria,185,338.0,22.9634014,88.55773909999999
41634,Hazrabari,186,338.0,25.2540003,88.50454769999999
41635,Mehur,187,338.0,25.248001,88.49728920000001
41636,Bhaior,188,338.0,25.2551988,88.47671679999999
41637,Aichanda,189,338.0,25.2374704,88.4815582
41638,Ghatul,190,338.0,25.2388651,88.4730853
41639,Dhasanbill,191,338.0,25.2388152,88.46824289999999
41640,Nababnagar,192,338.0,26.239029,89.49734300000001
41641,Laksminarayanpur,193,338.0,25.2679846,88.733762
41642,Nahirkuri,194,338.0,25.2061699,88.4633999
41643,Beruli,195,338.0,22.394397,88.39432819999999
41644,Bhakharpur,196,338.0,24.920158,88.0839695
41645,Basakbari,197,338.0,25.2149089,88.4488677
41646,Baturia,198,338.0,25.2180481,88.4658215
41647,Ghatika,199,338.0,25.2313449,88.46218909999999
41648,Salgaon,200,338.0,25.2255185,88.4718747
41649,Sishrail,201,338.0,25.2256178,88.4815582
41650,Bhadrail,202,338.0,25.2257165,88.49123949999999
41651,Gopalnagar,203,338.0,23.0613166,88.76178700000001
41652,Gurail,204,338.0,22.2116611,86.89115679999999
41653,Soyair,205,338.0,-1.0,-1.0
41654,Shyampur,206,338.0,22.299502,88.02774869999999
41655,Jobsha,207,338.0,25.2423659,88.5263159
41656,Fatehpur,208,338.0,24.0811089,87.73080569999999
41657,Aktail,209,338.0,25.2335959,88.5384045
41658,Chakbrindaban,210,338.0,25.2276219,88.53356939999999
41659,Dubahar,211,338.0,25.2260084,88.52027029999999
41660,Paschim Nimpur,212,338.0,21.8141748,87.30906829999999
41661,Chatrahati,213,338.0,23.008141,88.4088788
41662,Katrail,214,338.0,25.2080834,88.5057574
41663,Ahera,215,338.0,25.2067107,88.5166425
41664,Kartickpur,216,338.0,22.6976145,88.6389828
41665,Erenda,217,338.0,21.931646,87.5865393
41666,Kakna,218,338.0,25.2202733,88.5396131
41667,Kamdevbati,219,338.0,-1.0,-1.0
41668,Gorenda,220,338.0,-1.0,-1.0
41669,Atila,221,338.0,25.2025876,88.54928129999999
41670,Mallickpur,222,338.0,22.7949486,88.91264489999999
41671,Kaikuri,223,338.0,25.1924374,88.5722344
41672,Dakshin Sadulyapur,224,338.0,25.1806291,88.57706499999999
41673,Kashikuri,225,338.0,25.1895892,88.58431
41674,Banail,226,338.0,25.7331077,88.3215014
41675,Nimgachi,227,338.0,-1.0,-1.0
41676,Saldanga,228,338.0,23.6539418,87.5927138
41677,Khalsi,229,338.0,23.3080912,88.48518899999999
41678,Jasurapara,230,338.0,25.2102416,88.5746498
41679,Chak Jalal,231,338.0,25.2103339,88.58431
41680,Chak darpanarayan,232,338.0,25.2251967,88.58913919999999
41681,Shankarbati,233,338.0,22.8780492,88.35428859999999
41682,Arjunpur,234,338.0,24.7195077,87.9396076
41683,Kauli,235,338.0,25.2046575,88.6108642
41684,Dudhiyakuri,236,338.0,-1.0,-1.0
41685,Dakshin Harsura,237,338.0,25.2208317,88.5975892
41686,Dilalpur,238,338.0,22.858172,88.16938569999999
41687,Naighati,239,338.0,25.2282741,88.60121
41688,Jadubati,240,338.0,25.2341551,88.5963821
41689,Patkola,241,338.0,25.2387021,88.6072441
41690,Dhundipara,242,338.0,25.2432259,88.6156905
41691,Madanpur,243,338.0,23.0089428,88.49123949999999
41692,Shibpur,244,338.0,22.5723094,88.3117819
41693,Kashibati,245,338.0,25.4756231,88.1937598
41694,Ijanagar,246,338.0,22.1771902,88.4258483
41695,Kesharkuri,247,338.0,-1.0,-1.0
41696,Dakshin Keshrail,248,338.0,25.2449855,88.6458421
41697,Kashitara,249,338.0,25.3267475,88.01429399999999
41698,Mahukuri,250,338.0,25.2464119,88.6398135
41699,Balapur,251,338.0,25.2316399,88.64463649999999
41700,Purbanimpur,252,338.0,25.2315516,88.63499
41701,Hajipur,253,338.0,23.0806023,87.45668169999999
41702,Kharikadanga.,254,338.0,24.2188838,88.0253027
41703,Daingmalancha,255,338.0,25.2151754,88.62654750000002
41704,Chakshib,256,338.0,25.2226828,88.63880909999999
41705,Maildanga,257,338.0,25.2138156,88.6398135
41706,Sondhapukur,258,338.0,25.2078445,88.63499
41707,Paharpur,259,338.0,22.5244929,88.2971985
41708,Daing,260,338.0,25.2212792,88.6458421
41709,Chechrakuri,261,338.0,25.2228376,88.6542807
41710,Bhabanipur,262,338.0,22.4224226,88.4422055
41711,Chachair,263,338.0,22.54213,88.352144
41712,Chenchai,264,338.0,23.1615175,88.01674059999999
41713,Parbatpur,265,338.0,23.0620818,88.0399767
41714,Hasaipur,266,338.0,25.2511296,88.66994799999999
41715,Gobindapur,267,338.0,22.3781175,88.4052416
41716,Gofanagar,268,338.0,25.2572273,88.6892228
41717,Kharikadanga,269,338.0,24.2188838,88.0253027
41718,Sulpanipur,270,338.0,22.7733524,87.7098723
41719,Manipur,271,338.0,22.2766043,88.92701819999999
41720,Gyanboi,272,338.0,22.5803615,88.3317917
41721,Kashmulai,273,338.0,25.2334791,88.68440489999999
41722,Sriboi,274,338.0,-1.0,-1.0
41723,Bharila,275,338.0,25.2237033,88.66814049999999
41724,Abhirampur,276,338.0,23.4300024,87.6334451
41725,Tarajpur,277,338.0,25.2200691,88.6759723
41726,Dakshin Jajyar,278,338.0,-1.0,-1.0
41727,Haribangsipur,279,338.0,-1.0,-1.0
41728,Kantaban,1,339.0,25.5060624,88.53598699999999
41729,Singh  Farakka,2,339.0,24.6819011,87.95614739999999
41730,Nala  Farka,3,339.0,25.5002609,88.5480729
41731,Anantapur,4,339.0,24.1233506,88.10717029999999
41732,Mallickpur,5,339.0,22.7949486,88.91264489999999
41733,Hamjapur,6,339.0,25.4941369,88.59072450000001
41734,Madhabpur,7,339.0,21.8742725,87.5846868
41735,Abidpur,8,339.0,25.5035507,88.5818951
41736,Lalchandpur,9,339.0,26.5957763,89.7931804
41737,Brahman Para,10,339.0,23.3771844,88.3991789
41738,Bitur,11,339.0,25.5104137,88.60302039999999
41739,Arazi  Lalchandpur,12,339.0,25.5067416,88.60603739999999
41740,Baikunthapur,13,339.0,22.378963,88.4155462
41741,Basuria,14,339.0,25.314747,88.5057574
41742,Belasthali,15,339.0,25.4771345,88.60603739999999
41743,Uttar  Gopalpur,16,339.0,25.3550074,88.2595023
41744,Chak  Shibpur,17,339.0,25.4800038,88.5963821
41745,Damahar,18,339.0,25.4859483,88.5987961
41746,Latkeshabpur,19,339.0,25.4917546,88.58672469999999
41747,Paschimkashipur,20,339.0,25.4857402,88.57706499999999
41748,Harishpur,21,339.0,23.6039022,87.17967929999999
41749,Damodarpur,22,339.0,22.7796573,87.7344988
41750,Tokipur,23,339.0,22.8641529,87.927352
41751,Daulatpur,24,339.0,25.3290095,88.3269552
41752,Khojapur,25,339.0,24.1458869,87.6913936
41753,Dafarpur,26,339.0,24.4441063,88.1022869
41754,Kasba,27,339.0,22.5176176,88.3840499
41755,Kathalhat Hossenpur,28,339.0,25.480837,88.5299428
41756,Ramkrishnapur,29,339.0,25.2757475,88.9713045
41757,Jafarpur,30,339.0,22.3213882,88.2485521
41758,Bhoral,31,339.0,25.4630237,88.52510679999999
41759,Kantatair,32,339.0,25.463667,88.53502900000001
41760,Nawdapara,33,339.0,24.1174176,88.23273030000001
41761,Khairban,34,339.0,-1.0,-1.0
41762,Debipur,35,339.0,23.1421728,88.1585029
41763,Narayanpur,36,339.0,22.6453065,88.46218909999999
41764,Malipara,37,339.0,25.1464087,88.2199469
41765,Shukdebpur,38,339.0,24.7359659,88.06197859999999
41766,Jaydebpur,39,339.0,25.4678613,88.49846380000001
41767,Haripur,40,339.0,23.6773318,87.1934619
41768,Pargaon,41,339.0,25.4448659,88.4863991
41769,Akchha,42,339.0,25.4329717,88.4815582
41770,Mahipur,43,339.0,25.760321,88.1266983
41771,Jalalpur,44,339.0,24.8936308,88.0700482
41772,Boaldaha,45,339.0,23.1012252,88.8431038
41773,Patan,46,339.0,25.4271485,88.49123949999999
41774,Charullah,47,339.0,-1.0,-1.0
41775,Maharajpur,48,339.0,22.6357379,87.66551079999999
41776,Thangapara,49,339.0,24.1863087,88.4185765
41777,Karial,50,339.0,25.4031582,88.46218909999999
41778,Bhaktipur,51,339.0,25.3971341,88.4525012
41779,Nandanpur,52,339.0,22.647108,87.8402405
41780,Fatenagar,53,339.0,25.1081571,87.8997646
41781,Bikoir,54,339.0,-1.0,-1.0
41782,Hapania,55,339.0,23.5360424,88.2290783
41783,Radhanagar,56,339.0,22.7263702,87.8660235
41784,Ratanpur,57,339.0,23.4107541,87.8463807
41785,Shekhpur,58,339.0,25.9475969,87.8782959
41786,Nagan,59,339.0,25.3508816,88.4197886
41787,Kabirpur,60,339.0,23.1884025,88.1474374
41788,Sadipur,61,339.0,23.1282478,87.9751299
41789,Bajitpur,62,339.0,22.7081418,88.8527026
41790,Singrail,63,339.0,23.243124,88.31603439999999
41791,Harishpur  Ganeshpur,64,339.0,-1.0,-1.0
41792,Patul,65,339.0,22.7527487,88.1578826
41793,Jalilpur,66,339.0,25.3420989,88.4294838
41794,Hasanpur,67,339.0,24.1742716,88.40402910000002
41795,Ranipur,68,339.0,23.4782489,86.54764109999999
41796,Mainapur,69,339.0,23.0082534,87.4925837
41797,Sahabajpur,70,339.0,24.8264967,88.06564449999999
41798,Bishrail,71,339.0,25.3600749,88.4488677
41799,Tholahar,72,339.0,25.3542523,88.45855639999999
41800,Hiranyabati,73,339.0,25.3543278,88.4658215
41801,Mahasura,74,339.0,25.3602265,88.4633999
41802,Sahanali,75,339.0,25.3675681,88.4573454
41803,Tilna,76,339.0,25.4713754,88.2095958
41804,Burinagar,77,339.0,25.3662505,88.4730853
41805,Sayarapur,78,339.0,22.5953728,87.759112
41806,Jadavbati,79,339.0,22.2912245,88.21446720000002
41807,Joypur,80,339.0,23.0551658,87.44801149999999
41808,Belbari,81,339.0,25.4014266,88.5099908
41809,Kadighat,82,339.0,25.4080105,88.50212839999999
41810,Kadihat,83,339.0,25.3983587,88.507871
41811,Rajibpur,84,339.0,22.8249245,88.5589473
41812,Indra  Narayanpur,85,339.0,21.9115728,88.384625
41813,Puranpara,86,339.0,25.3975332,88.5278271
41814,Kamarpukuria,87,339.0,22.8976163,87.6556468
41815,Durgapur,88,339.0,23.5204443,87.3119227
41816,Bishnupur,89,339.0,23.0678795,87.3165222
41817,Gopalpur,90,339.0,23.4976267,87.3959564
41818,Saidpur,91,339.0,22.8426204,87.9316419
41819,Amgao,92,339.0,25.3727859,88.53356939999999
41820,Gangarampur,93,339.0,25.40091,88.53236059999999
41821,Ramchandrapur,94,339.0,22.8911172,88.4706642
41822,Ashwinpara,95,339.0,25.3907232,88.5504897
41823,Jotmalkha,96,339.0,-1.0,-1.0
41824,Raghunathbati,97,339.0,25.3996081,88.5504897
41825,Ratanmala,98,339.0,25.4026405,88.55773909999999
41826,Minapara,99,339.0,25.5858799,88.384625
41827,Damina,100,339.0,25.4101967,88.5734421
41828,Kamalpur,101,339.0,23.3009283,86.84650359999999
41829,Narai,102,339.0,25.3865504,88.57827259999999
41830,Gachiar,103,339.0,25.3864572,88.56861099999999
41831,Chamuk,104,339.0,25.3759854,88.55773909999999
41832,Chak Jaikrishnapur,105,339.0,25.3760558,88.56498739999999
41833,Raghabpur,106,339.0,23.5225933,86.60440729999999
41834,Dhonail,107,339.0,25.3733032,88.58672469999999
41835,Najirpur,108,339.0,24.1461974,88.4930545
41836,Raghunathpur,109,339.0,23.5343795,86.6686635
41837,Tetrail,110,339.0,25.3851965,88.59155369999999
41838,Atash,111,339.0,25.3970203,88.58913919999999
41839,Sekhmina,112,339.0,25.4087741,88.5794801
41840,Shikarpur,113,339.0,23.1864083,87.7628028
41841,Shyampur,114,339.0,22.299502,88.02774869999999
41842,Chakra  Panipur,115,339.0,25.4204329,88.56015529999999
41843,Keshabpur,116,339.0,22.8861165,87.8991514
41844,Kashimpur,117,339.0,25.2752221,87.92857769999999
41845,Mahur  Kismat,118,339.0,25.4395273,88.54444749999999
41846,Jahangirpur,119,339.0,24.4589833,88.1047287
41847,Nandair,120,339.0,25.4634989,88.5734421
41848,Sidlim,121,339.0,-1.0,-1.0
41849,Ghoradaur,122,339.0,23.2214,87.88369999999999
41850,Samra,123,339.0,25.4503481,88.59155369999999
41851,Kharpa,124,339.0,25.4473177,88.58431
41852,Sultanpur,125,339.0,22.7733524,87.7098723
41853,Rasidpur,126,339.0,22.5047804,87.42508959999999
41854,Araji  Ilamtair,127,339.0,-1.0,-1.0
41855,Haridaspur,128,339.0,24.2536352,87.74557639999999
41856,Ramdebpur,129,339.0,25.4623009,88.0766404
41857,Ilamtair,130,339.0,25.4418254,88.55230209999999
41858,Hekandair,131,339.0,25.4352159,88.55773909999999
41859,Fayezpur,132,339.0,25.4323017,88.5625714
41860,Enayetpur,133,339.0,25.0782665,87.93470579999999
41861,Srinathbati,134,339.0,25.4412791,88.5722344
41862,Nehatair,135,339.0,25.4383878,88.5794801
41863,Tilchhara,136,339.0,25.4265427,88.5794801
41864,Banihari,137,339.0,25.501876,88.4173644
41865,Madhyaraghunathpur,138,339.0,25.4326039,88.59396799999999
41866,Janchi,139,339.0,25.4414647,88.59155369999999
41867,Chakashri,140,339.0,-1.0,-1.0
41868,Mathurapur,141,339.0,22.1202674,88.39432819999999
41869,Katkihar,142,339.0,25.5488415,87.6186379
41870,Chhilimpur,143,339.0,25.4175433,88.16572839999999
41871,Sahara,144,339.0,21.7494776,87.45668169999999
41872,Antal,145,339.0,25.4623526,88.6084509
41873,Tausi,146,339.0,-1.0,-1.0
41874,Ratinathpur,147,339.0,25.4758015,88.62172249999999
41875,Kumargara,148,339.0,25.481813,88.631372
41876,Bhadra,149,339.0,22.0524793,87.2207739
41877,Mahakhair,150,339.0,25.495871,88.63076900000002
41878,Teliapara,151,339.0,25.1609217,88.38826399999999
41879,Hariharpur,152,339.0,22.2475818,87.92490049999999
41880,Faridpur  Domutha,153,339.0,25.4755267,88.6574095
41881,Shibkrishnapur,154,339.0,25.4655392,88.632578
41882,Chalun,155,339.0,25.4522032,88.631372
41883,Narail,156,339.0,25.447928,88.6494589
41884,Chandura,157,339.0,25.4597726,88.6494589
41885,Purba Shankarpur,158,339.0,25.5900641,88.3615713
41886,Kamarkhair,159,339.0,25.4569213,88.6615125
41887,Purba Bishnupur,160,339.0,23.091187,88.62441969999999
41888,Rampur,161,339.0,25.3470758,88.632578
41889,Kashipur,162,339.0,23.4341206,86.6678714
41890,Garoa,163,339.0,25.4349607,88.6892228
41891,Ashokgram,164,339.0,25.4348748,88.6795865
41892,Udharapranathpur,165,339.0,-1.0,-1.0
41893,Bholanathpur,166,339.0,25.4581209,88.8010831
41894,Shrirampur,167,339.0,22.748331,88.3385053
41895,Gokulpur,168,339.0,22.6802668,88.2400333
41896,Bhabanipur,169,339.0,22.4224226,88.4422055
41897,Karail,170,339.0,25.4214294,88.666333
41898,Nehamba,171,339.0,-1.0,-1.0
41899,Nilhari,172,339.0,24.2921142,87.8376761
41900,Raishali,173,339.0,27.0364491,88.2633238
41901,Chakashan,174,339.0,25.4391541,88.6615125
41902,Raypur,175,339.0,23.631129,87.65687989999999
41903,Tikirahail,176,339.0,25.4428064,88.65608879999999
41904,Kurumsur,177,339.0,25.4344805,88.63619589999999
41905,Mirjapur,178,339.0,23.2817971,87.88197699999999
41906,Parbbatipur,179,339.0,22.6548287,88.2290783
41907,Adigram,180,339.0,21.9997628,88.0020589
41908,Taraju,181,339.0,25.4121917,88.6277537
41909,Uday,182,339.0,25.4107891,88.63619589999999
41910,Jagadishpur,183,339.0,22.652507,88.289905
41911,Chalunda,184,339.0,25.3975836,88.6494589
41912,Bhuinhara,185,339.0,25.5789182,88.2923363
41913,Chandipara,186,339.0,25.4003454,88.6277537
41914,Mahendri,187,339.0,25.3913705,88.6181034
41915,Biranai,188,339.0,25.3999215,88.6022661
41916,Basudebpur,189,339.0,21.8248993,87.62110609999999
41917,Shankarpur,190,339.0,21.6491352,87.5698638
41918,Kunail,191,339.0,25.4177741,88.59155369999999
41919,Nitpur  Prasadpur,192,339.0,25.4147435,88.58431
41920,Mostafapur,193,339.0,22.6509608,87.9065098
41921,Durgaramchak,194,339.0,25.3912117,88.60121
41922,Narsundarpara,195,339.0,-1.0,-1.0
41923,Pulinda,196,339.0,24.0064708,88.2777465
41924,Phulbari,197,339.0,26.6671059,88.4188101
41925,Nakair,198,339.0,25.3689638,88.5975892
41926,Khaspara,199,339.0,25.364646,88.6108642
41927,Deodhara,200,339.0,25.3558052,88.6156905
41928,Khatiabandha,201,339.0,25.3595584,88.62111929999999
41929,Hazichak,202,339.0,25.3647363,88.6205162
41930,Palsa,203,339.0,24.4706117,87.8623411
41931,Ausha,204,339.0,23.2599685,88.00982650000002
41932,Panchagram,205,339.0,24.2053088,88.00940039999999
41933,Shivpur,206,339.0,22.5723094,88.3117819
41934,Daulatpur,77,340.0,25.3290095,88.3269552
41935,Madhupur,117,340.0,26.363461,89.3807678
41936,Chakpara,118,340.0,22.6259797,88.3166419
41937,Bhagabatdanga,119,340.0,25.4509088,88.35914389999999
41938,Kelna,120,340.0,25.4510164,88.36885269999999
41939,Kakahar,121,340.0,24.6814845,87.9527787
41940,Dahuakuri,122,340.0,25.4482156,88.38341199999999
41941,Gopalpur,123,340.0,23.4976267,87.3959564
41942,Badalpur,124,340.0,25.439065,88.35914389999999
41943,Mungarail,125,340.0,25.4359687,88.3470047
41944,Paschim  Chandipur,126,340.0,25.143465,87.83041449999999
41945,Bighua,127,340.0,21.6266172,87.5074315
41946,Bhaior,128,340.0,25.2551988,88.47671679999999
41947,Baragram,129,340.0,23.2438149,86.6371758
41948,Sardarpur,130,340.0,22.8688775,88.0668664
41949,Ranabindal,131,340.0,-1.0,-1.0
41950,Kusumba,132,340.0,24.1959098,87.759112
41951,Alipur,133,340.0,26.4918891,89.52710259999999
41952,Bhitramshum,134,340.0,-1.0,-1.0
41953,Rasulpur,137,340.0,23.1840099,88.0301946
41954,Chaugharia,138,340.0,23.2844092,88.2132494
41955,Angaran,139,340.0,25.3975272,88.3518608
41956,Jotnasir,140,340.0,25.3878415,88.3463977
41957,Ilashpur,141,340.0,22.1242696,87.7246498
41958,Dumnipara,142,340.0,25.3944026,88.3372909
41959,Kalyani,145,340.0,22.9750855,88.43450779999999
41960,Mangalpur,146,340.0,23.0706329,87.68030279999999
41961,Sahabaddipur,147,340.0,25.3797582,88.3518608
41962,Gobindapur,148,340.0,22.3781175,88.4052416
41963,Saiyadpur,149,340.0,21.6803437,87.5649218
41964,Mirpur,150,340.0,22.7093319,88.3117819
41965,Kushkari,151,340.0,25.3781007,88.33607649999999
41966,Hasamaddipur,153,340.0,-1.0,-1.0
41967,Biralipara,154,340.0,25.3528579,88.33000419999999
41968,Bhutihari,155,340.0,25.358918,88.3421481
41969,Patra,156,340.0,23.2416347,88.11815589999999
41970,Jotmusak,157,340.0,25.3439449,88.327575
41971,Rankhapara,158,340.0,-1.0,-1.0
41972,Jadupur,159,340.0,25.0799986,88.1460433
41973,Shankarpur,160,340.0,21.6491352,87.5698638
41974,Baharail,161,340.0,25.7385725,88.2826103
41975,Gandharbapur,162,340.0,22.5204411,88.1983736
41976,Mahammadpur,163,340.0,22.1879672,87.9224488
41977,Kesharghata,164,340.0,25.3128844,88.3312187
41978,Barabari,165,340.0,22.0988761,88.0680883
41979,Rejatpur,166,340.0,25.3026933,88.3470047
41980,Paharpur,167,340.0,22.5244929,88.2971985
41981,Amilash,168,340.0,25.3028818,88.3639986
41982,Gerul,169,340.0,25.2999997,88.3712796
41983,Deogaon,170,340.0,25.6214453,88.38947689999999
41984,Rajapur,171,340.0,23.5965449,88.36496939999999
41985,Mirahati,172,340.0,25.3074986,88.3797726
41986,Dakshin Gopalpur,173,340.0,22.3996538,87.71356709999999
41987,Kandarpur,174,340.0,25.3116882,88.3567163
41988,Ranipur,175,340.0,23.4782489,86.54764109999999
41989,Sisa,176,340.0,25.3114987,88.3397196
41990,Banamalipur,177,340.0,22.7616738,88.1949782
41991,Nachhuapara,178,340.0,25.3176126,88.3567163
41992,Ganguria,179,340.0,22.9634014,88.55773909999999
41993,Bikaldanga,180,340.0,25.3324232,88.3567163
41994,Amarpur,181,340.0,22.0499237,87.5272212
41995,Rupahata,182,340.0,25.3384279,88.3639986
41996,Chhoto  Fayjullapur,183,340.0,-1.0,-1.0
41997,Srirampur,184,340.0,22.748331,88.3385053
41998,Bajerupahata,185,340.0,-1.0,-1.0
41999,Balipukur,186,340.0,25.3502488,88.3615713
42000,Samaspur,187,340.0,25.6969308,88.2631517
42001,Krishnapur,188,340.0,22.6627899,88.2765304
42002,Panjaripara,189,340.0,26.1431405,88.0240796
42003,Mahabari,190,340.0,25.36495,88.3518608
42004,Puria,191,340.0,25.3708192,88.3470047
42005,Habili,192,340.0,23.6808342,88.2907281
42006,Shyampur,193,340.0,22.299502,88.02774869999999
42007,Ghashipur,194,340.0,23.4341206,86.6678714
42008,Sarai,195,340.0,22.5732779,87.4727791
42009,Subarna  Sarai,196,340.0,25.3887238,88.35914389999999
42010,Chengra,197,340.0,24.3050753,88.2740982
42011,Pichhla,198,340.0,25.827118,87.927352
42012,Kamalpur,199,340.0,23.3009283,86.84650359999999
42013,Malam,200,340.0,22.0676442,87.1497698
42014,Rahimpur,201,340.0,22.749072,88.01062379999999
42015,Khidirpur,202,340.0,22.54206,88.3189579
42016,Selimabad,203,340.0,23.0797311,87.99975289999999
42017,Sakrail,204,340.0,22.5445343,88.22177330000001
42018,Narayanpur,205,340.0,22.6453065,88.46218909999999
42019,Rangapukur,206,340.0,25.4169583,88.4008005
42020,Krishnabati,207,340.0,22.8193182,88.15719349999999
42021,Chandmukh,208,340.0,25.4261269,88.39432819999999
42022,Banshihari,209,340.0,25.3948737,88.4134627
42023,Bhimbati,210,340.0,25.4482952,88.3906897
42024,Mahugram,211,340.0,25.443946,88.3991789
42025,Chandipur,212,340.0,22.1022227,87.8574308
42026,Dashul,213,340.0,25.3411594,88.8046865
42027,Uttar  Laxmipur,214,340.0,25.0648982,88.0424219
42028,Raghabnagar,215,340.0,25.4248689,88.4149401
42029,Daudpur,216,340.0,22.275946,88.83110219999999
42030,Jaganathpur,217,340.0,22.7462731,88.4467528
42031,Uttar  Amarpur,218,340.0,23.8989026,87.6692092
42032,Jamar,219,340.0,23.2749276,87.92490049999999
42033,Suripukur,220,340.0,25.4622802,88.4525012
42034,Makrampur,221,340.0,22.2123713,87.3903756
42035,Tikul,222,340.0,25.4740214,88.4428112
42036,Bhingaldaha,223,340.0,25.4874845,88.45613440000001
42037,Sihal,224,340.0,25.4815379,88.45371229999999
42038,Jasodapur,225,340.0,25.4756165,88.45371229999999
42039,Dhutura,226,340.0,25.4697456,88.45855639999999
42040,Banipara,227,340.0,25.4757177,88.4633999
42041,Jaharpur,228,340.0,25.4743754,88.47671679999999
42042,Dakshingaon,229,340.0,25.4609891,88.4706642
42043,Elahabad,230,340.0,25.4505881,88.46703219999999
42044,Chandipukur-(231),231,340.0,22.4796271,88.0191871
42045,Ojantor,232,340.0,25.4341887,88.45613440000001
42046,Mahadipur,233,340.0,24.852468,88.1254781
42047,Barajhara,234,340.0,25.4400093,88.4464452
42048,Chhoto  Karai,235,340.0,-1.0,-1.0
42049,Karai,236,340.0,25.3377817,88.58913919999999
42050,Elankuri,237,340.0,25.4252036,88.4464452
42051,Naopara,238,340.0,22.8128009,88.38098579999999
42052,Nandura,239,340.0,23.9973909,87.696322
42053,Bataskuri,240,340.0,25.4111946,88.4518957
42054,Uttar  Daulatpur,241,340.0,25.4163706,88.4512901
42055,Pathanpara,242,340.0,23.9256748,87.9316419
42056,Uttar  Srirampur,243,340.0,25.4133074,88.44159979999999
42057,Sahananda,244,340.0,25.4029553,88.4428112
42058,Barahara,245,340.0,25.3962856,88.4422055
42059,Bajebikair,246,340.0,-1.0,-1.0
42060,Dhitol,247,340.0,23.2415168,88.4138395
42061,Bara  Haripur,248,340.0,22.7804007,88.27288209999999
42062,Barakhair,249,340.0,25.416063,88.42221260000001
42063,Dhumpara,250,340.0,25.4086208,88.4185765
