id,name,jl_number,block_id,latitude,longitude
20943,Palashboni,980,170.0,23.0932077,87.1067419
20944,Baratilabani,981,170.0,22.5102761,87.0086927
20945,Shashagediya,982,170.0,-1.0,-1.0
20946,Raipur,983,170.0,23.631129,87.65687989999999
20947,Titiali,984,170.0,22.5111242,87.0143188
20948,Patgerya,985,170.0,22.4006282,87.5015548
20949,Balrampur,986,170.0,23.0943913,86.22029619999999
20950,Chhotatilaboni,987,170.0,-1.0,-1.0
20951,Jhatiboni-(988),988,170.0,-1.0,-1.0
20952,Chheraboni,989,170.0,-1.0,-1.0
20953,Purba Tentuldanga-(990),990,170.0,-1.0,-1.0
20954,Baropal,991,170.0,-1.0,-1.0
20955,Butiarpal,992,170.0,22.5061097,87.0452505
20956,PURBAJOYNAGAR,994,170.0,22.7264489,88.9150408
20957,Shyamchak,995,170.0,22.3584217,87.21766199999999
20958,Chandrapur,997,170.0,23.266857,88.52258739999999
20959,Dakshinsingpur,998,170.0,22.4805509,87.0518092
20960,Kanchannagar,999,170.0,23.2370718,87.82535730000001
20985,Bhimarjun,2,171.0,22.7898716,86.6233149
20986,Banshpahari-(003),3,171.0,22.7892189,86.63911159999999
20987,Nenguria,5,171.0,21.9546309,87.07366499999999
20988,Bidri,6,171.0,-1.0,-1.0
20989,Kheriarata,7,171.0,-1.0,-1.0
20990,Deshmul,8,171.0,22.7656413,86.6031465
20991,Chitamati,9,171.0,22.747574,86.5930592
20992,Kaladabar,10,171.0,22.7478945,86.6081894
20993,Dharampur,11,171.0,22.8768695,88.384625
20994,Kashamar,12,171.0,22.9881105,86.4364441
20995,Chakadoba,13,171.0,22.7668059,86.6585897
20996,Lagadari,14,171.0,22.7611686,86.6736997
20997,Dabar,16,171.0,23.2916317,86.3794862
20998,Girulia,17,171.0,22.7368388,86.6485137
20999,Jamirdiha,19,171.0,22.9365639,87.12483089999999
21000,Orli,20,171.0,22.5438844,88.3532798
21001,Chhurimara,21,171.0,26.7308712,89.35064229999999
21002,Maniadi,22,171.0,22.7357786,86.59810310000002
21003,Bagdoba,23,171.0,22.8698015,87.35191189999999
21004,Amjharna,24,171.0,22.7115448,86.5779245
21005,Amlashol  25,25,171.0,-1.0,-1.0
21006,Mayurjarna,26,171.0,22.7180314,86.6031465
21007,Kankrajhore,27,171.0,22.7439883,86.6226643
21008,Jujardhara,28,171.0,22.7182443,86.6132317
21009,Jabla,29,171.0,23.1456689,86.5678321
21010,Talijharna,30,171.0,-1.0,-1.0
21011,Daldali,31,171.0,23.2919369,86.62772559999999
21012,Joram,32,171.0,22.7221175,86.6560709
21013,Singlahar,33,171.0,22.7392133,86.76426239999999
21014,Zaljali Orfe Laljal,34,171.0,-1.0,-1.0
21015,Pataghar,35,171.0,22.7555296,86.6888051
21016,Shrinathpur Orfe Kuldia,36,171.0,-1.0,-1.0
21017,Khandarbhula,37,171.0,22.7393442,86.69761439999999
21018,Gidighati,38,171.0,22.8284671,88.3117819
21019,Bamundiha  39,39,171.0,23.1386628,86.3550238
21020,Jamtalgarda,40,171.0,-1.0,-1.0
21021,Majugara,41,171.0,22.7152781,86.6850292
21022,Ashri,42,171.0,22.7140751,86.69887279999999
21023,Tamajuri,43,171.0,23.4251814,86.7780836
21024,Raghunathpur,44,171.0,23.5343795,86.6686635
21025,Adargeria,45,171.0,22.7077084,86.6787354
21026,Jamkuri,46,171.0,23.1660291,87.4950586
21027,Fulgeriya,47,171.0,-1.0,-1.0
21028,Birhgi(Badiram),48,171.0,-1.0,-1.0
21029,Makarbhula,49,171.0,22.6830639,86.6384357
21030,Kadamdiha,50,171.0,22.5868855,88.3169456
21031,Pidragerya,51,171.0,-1.0,-1.0
21032,Budijhor,52,171.0,-1.0,-1.0
21033,Singadoba,53,171.0,-1.0,-1.0
21034,Susnijubi,54,171.0,22.3149274,87.31053109999999
21035,Bengbuta,55,171.0,22.6659412,86.6736997
21036,Dangardiha,56,171.0,22.6777409,86.6686635
21037,Birgi,57,171.0,22.6900606,86.6888051
21038,Dhanbhedu,58,171.0,-1.0,-1.0
21039,Bhulaveda,59,171.0,22.6996649,86.6962769
21040,Amadubi,60,171.0,22.70384,86.70768029999999
21041,Banksole-(61),61,171.0,22.409855,86.90632599999999
21042,Madhupur,62,171.0,26.363461,89.3807678
21043,Jaypur,63,171.0,23.0551658,87.44801149999999
21044,Charakpahari,64,171.0,22.6159787,86.74100880000002
21045,Murgadabar,65,171.0,22.7264938,86.72403299999999
21046,Kashijora,66,171.0,22.5401076,87.26432
21047,Susnijubi,67,171.0,22.3149274,87.31053109999999
21048,Borosolekhurdda,68,171.0,-1.0,-1.0
21049,Kendisole,69,171.0,-1.0,-1.0
21050,Talpukuria,70,171.0,22.714897,86.7391229
21051,Pukuriya,71,171.0,22.8621897,88.28499819999999
21052,Ganjuam,72,171.0,22.7271065,86.7542081
21053,Kundalpahari,73,171.0,22.7214585,86.76928869999999
21054,Palashbani,74,171.0,23.4041275,87.36308199999999
21055,Bajikusum,75,171.0,-1.0,-1.0
21056,Nekra-achra,76,171.0,-1.0,-1.0
21057,Rangametia 77,77,171.0,22.2739293,87.31503599999999
21058,Bhuladhara,78,171.0,22.7031967,86.7491802
21059,Gochagiri,79,171.0,22.2798885,88.45401509999999
21060,Chirugora Orfe Kuilapal,80,171.0,-1.0,-1.0
21061,Sinduria,81,171.0,22.6790824,86.73409339999999
21062,Barighati,82,171.0,22.6787754,86.71900199999999
21063,Amlashol   83,83,171.0,-1.0,-1.0
21064,Akhuldoba,84,171.0,26.6727715,88.5128063
21065,Amrola,85,171.0,22.6558624,86.6900637
21066,Kattara,86,171.0,22.6646869,86.6850292
21067,Harinarayanpur,87,171.0,22.2237114,88.4609782
21068,Odolchuya,88,171.0,22.6423406,86.6837705
21069,Dhobakacha,89,171.0,-1.0,-1.0
21070,Rimradanga,90,171.0,22.6525231,86.6724407
21071,Chirakuti,91,171.0,22.2286308,87.1597417
21072,Banshpahari-(92),92,171.0,22.7892189,86.63911159999999
21073,Dhangikusum,93,171.0,22.629602,86.643475
21074,Amlashol   94,94,171.0,-1.0,-1.0
21075,Kamkrichuya,95,171.0,-1.0,-1.0
21076,Purnapani,96,171.0,22.6500583,87.04181460000001
21077,Chirugora,97,171.0,22.8700219,86.476908
21078,Majgeria,98,171.0,-1.0,-1.0
21079,Dhangiehua,99,171.0,-1.0,-1.0
21080,Dulundiha,100,171.0,23.1173651,86.3655534
21081,Balichuya,101,171.0,22.3601451,87.5568898
21082,Kusumdanga,102,171.0,22.6325174,86.7127125
21083,Gajapathar,104,171.0,22.5722649,88.3903687
21084,Mahulbani   105,105,171.0,23.6819181,86.4152457
21085,Aguibil,106,171.0,22.6545552,86.69887279999999
21086,Bamani,108,171.0,26.9191523,88.3020602
21087,Chandabila,110,171.0,22.8194438,87.23446419999999
21088,Kushbhula,111,171.0,22.6914953,86.7592355
21089,Nischintapur,113,171.0,21.9902315,88.2152393
21090,Jhurjhuri,114,171.0,22.684785,86.79566849999999
21091,Jambani,116,171.0,22.6736061,87.2798625
21092,Kapatkata,117,171.0,23.3538284,86.5678321
21093,Balaramdihi,118,171.0,22.4615388,86.98930879999999
21094,Hariharpur,119,171.0,22.523396,87.619872
21095,Suknapahari,120,171.0,23.1844268,86.97304539999999
21096,Kechanda,124,171.0,22.4750102,87.0336925
21097,Hamidpur,125,171.0,24.8965189,87.9775787
21098,Patirajgura,126,171.0,23.578945,88.2083778
21099,Kendbani,127,171.0,23.2041856,86.73283599999999
21100,Banksole,128,171.0,22.409855,86.90632599999999
21101,Chakramchandrapur,129,171.0,22.6811772,86.80131949999999
21102,Hatidoba,130,171.0,26.6236112,88.2193381
21103,Baishnabpur,131,171.0,22.592212,86.8941523
21104,Ghagra,132,171.0,22.3038124,87.2904284
21105,Krishnapur,133,171.0,22.6627899,88.2765304
21106,Chholagora,134,171.0,23.0349161,86.60440729999999
21107,Naynagera,135,171.0,42.9360775,-78.88287389999999
21108,Belpahari,136,171.0,22.6320726,86.76426239999999
21109,Astajuri,137,171.0,22.6497278,86.7542081
21110,Kalapathar,138,171.0,22.9023968,86.8897655
21111,Kuldiha,139,171.0,23.5453768,87.4058761
21112,Basketya,140,171.0,-1.0,-1.0
21113,Turupahari,141,171.0,22.6505281,86.7202598
21114,Domgarh,142,171.0,23.6449081,86.49081
21115,Sarishabasa,143,171.0,22.6375183,86.7391229
21116,Kendapura,144,171.0,28.645747,77.11675500000001
21117,Natachua,145,171.0,22.6311574,86.71900199999999
21118,Bodadiha,146,171.0,-1.0,-1.0
21119,Machhkandna,147,171.0,22.6133002,86.71900199999999
21120,Basudebpur,148,171.0,21.8248993,87.62110609999999
21121,Simulpal 149,149,171.0,22.6320956,86.76426819999999
21122,Thakuranpahari,150,171.0,22.6232286,86.6950976
21123,Kadhuchuya,151,171.0,-1.0,-1.0
21124,Janggalchaukishol,152,171.0,-1.0,-1.0
21125,Kochagoda,153,171.0,-1.0,-1.0
21126,Birmadal,154,171.0,22.6120596,86.6585897
21127,Jamaimari,155,171.0,22.5956648,86.6573303
21128,Jantalbera,156,171.0,22.6687738,85.62172029999999
21129,Sankabhanga,157,171.0,22.5884588,86.6686635
21130,Kodlaboni,158,171.0,23.409836,86.5798166
21131,Patharchakdi,159,171.0,-1.0,-1.0
21132,Zarama,160,171.0,-1.0,-1.0
21133,Labani,161,171.0,22.6006748,86.6837705
21134,Dakai,162,171.0,22.9386885,86.919838
21135,Kakrijharne-(163),163,171.0,-1.0,-1.0
21136,Sitapur,164,171.0,22.5064305,87.7886302
21137,Loyada,165,171.0,22.5852554,86.730321
21138,Khadhakhura-(166),166,171.0,-1.0,-1.0
21139,Chutiabhaduri,167,171.0,-1.0,-1.0
21140,Dublakna,168,171.0,-1.0,-1.0
21141,Madhupur,169,171.0,26.363461,89.3807678
21142,Dadara,170,171.0,19.0281269,72.8374865
21143,Rangametia171,171,171.0,22.3185531,87.2996522
21144,Chekuapal,172,171.0,22.6004927,86.7479232
21145,Dumuriya,173,171.0,23.4620457,87.1054941
21146,Sahishpara,174,171.0,22.3149274,87.31053109999999
21147,Chhenda,175,171.0,22.7628178,86.7542081
21148,Khadikabad,176,171.0,-1.0,-1.0
21149,Pithakura,177,171.0,-1.0,-1.0
21150,Banshol,178,171.0,23.3505837,87.23321980000001
21151,Kendapada,179,171.0,-1.0,-1.0
21152,Kulurdahi,180,171.0,-1.0,-1.0
21153,Charakpahani,181,171.0,-1.0,-1.0
21154,Garopahar,182,171.0,25.5,90.33333329999999
21155,Radhamohnpur,183,171.0,22.3609517,87.6112325
21156,Sandapara,184,171.0,22.6211514,86.75186269999999
21157,Kadhaki,185,171.0,23.7703105,88.2184144
21158,Palashbni,186,171.0,23.0932077,87.1067419
21159,Bandhgora,187,171.0,22.8444403,87.3188682
21160,Dainmari 188,188,171.0,22.6339498,86.7694697
21161,Jamabni-(189),189,171.0,-1.0,-1.0
21162,Muramsole,190,171.0,-1.0,-1.0
21163,Bhurudanga,191,171.0,22.9626336,86.8508942
21164,Gandapal,192,171.0,22.0402709,87.20334419999999
21165,Medashuli,193,171.0,-1.0,-1.0
21166,Kuchlapahadi,194,171.0,22.6220829,86.78562079999999
21167,Chhotokharpal,195,171.0,-1.0,-1.0
21168,Dulki,196,171.0,22.1416837,88.80949059999999
21169,Simla,197,171.0,22.7392188,88.3215014
21170,Bhedakui,198,171.0,22.6456926,86.77557089999999
21171,Bamundiha    199,199,171.0,23.1386628,86.3550238
21172,Metaldihi,201,171.0,22.5827982,88.36037619999999
21173,Taltala,202,171.0,22.561227,88.3582718
21174,Kushmara,203,171.0,-1.0,-1.0
21175,Chhotomechhuya,204,171.0,-1.0,-1.0
21176,Badmechhuya,205,171.0,-1.0,-1.0
21177,Kharasti,206,171.0,-1.0,-1.0
21178,Gopalpur,207,171.0,23.4976267,87.3959564
21179,Kantharpal,208,171.0,22.6491324,86.8364663
21180,Jamabni-(209),209,171.0,-1.0,-1.0
21181,Kusumkanali,210,171.0,22.9215962,87.03869089999999
21182,Chak Gujaradh,211,171.0,-1.0,-1.0
21183,Rajdaha,212,171.0,22.9989893,86.3262673
21184,Rangpur,213,171.0,23.6754873,87.45172749999999
21185,Bashgorh,214,171.0,-1.0,-1.0
21186,Nalkhulia,215,171.0,22.624019,86.9229695
21187,Khamar,216,171.0,23.2898934,85.97067849999999
21188,Jagannathapur,217,171.0,22.7462731,88.4467528
21189,Bhelahdiha,218,171.0,23.5887916,87.7098723
21190,Adgari,219,171.0,22.6753356,86.8446218
21191,Mugbediya-(220),220,171.0,21.785325,87.56103499999999
21192,Jabbarpur,221,171.0,22.3213882,88.2485521
21193,Dhobajan,222,171.0,22.6591865,86.8559116
21194,Bhararu,223,171.0,22.6594309,86.8684529
21195,Bankra,224,171.0,22.6019215,88.2715537
21196,Dumurkunda,225,171.0,22.651721,86.8546573
21197,Hijla,226,171.0,23.0414213,86.42632290000002
21198,Enthela,227,171.0,22.6471338,86.84838529999999
21199,Ledashuli,228,171.0,22.6323497,86.853403
21200,Dhuliapur,229,171.0,22.3855809,87.7726436
21201,Champati,232,171.0,22.6252472,86.8327018
21202,Panrushuli-(233),233,171.0,-1.0,-1.0
21203,Barasukjore,235,171.0,22.7674278,88.3883455
21204,Chakbali,236,171.0,22.6308041,86.8126195
21205,Panditshol,239,171.0,22.6248761,86.8138748
21206,Chhotasukjora,240,171.0,22.6314115,86.8057142
21207,Chakbankata,241,171.0,22.6258619,86.8072837
21208,Chakchakli,242,171.0,22.6225321,86.80822529999999
21209,Jiagediya,243,171.0,-1.0,-1.0
21210,Barakharpal,244,171.0,22.6259659,86.79378469999999
21211,Khayarashuli,245,171.0,23.7882662,87.2655636
21212,Shalagediya,246,171.0,-1.0,-1.0
21213,Kurchibani,247,171.0,22.608964,86.79943589999999
21214,Sahari,248,171.0,22.6132039,86.7881329
21215,Mujarakanali,249,171.0,-1.0,-1.0
21216,Jamda,250,171.0,22.9007378,86.8809909
21217,Dhuliapara,251,171.0,23.123041,86.6925807
21218,Panichubki-(252),252,171.0,22.6038158,86.77638859999999
21219,Muniyada,256,171.0,-1.0,-1.0
21220,JARDA,258,171.0,22.5890416,86.7705452
21221,Kashidang,261,171.0,23.5492211,88.3457906
21222,Paldihi,263,171.0,22.5858638,86.7604923
21223,Daramsai,264,171.0,26.7258866,88.8539023
21224,Lodhasuli,266,171.0,22.3375913,87.04931069999999
21225,Jhingasole,267,171.0,-1.0,-1.0
21226,Tumkasole,268,171.0,-1.0,-1.0
21227,Shrinathapur,269,171.0,23.1709828,88.55374189999999
21228,Dhundupal,270,171.0,22.5656308,86.79064489999999
21229,Talberya,271,171.0,23.5558675,86.8446218
21230,Baramsole,272,171.0,-1.0,-1.0
21231,Indpahari,273,171.0,22.5710515,86.80131949999999
21232,Bhalukchuya-(274),274,171.0,-1.0,-1.0
21233,Jhetayara,275,171.0,-1.0,-1.0
21234,Pakuliasole,276,171.0,-1.0,-1.0
21235,Amlagura,278,171.0,22.8471007,87.3350311
21236,HETYASOLE,279,171.0,23.7882662,87.2655636
21237,Pankanali,280,171.0,22.5844457,86.80131949999999
21238,Simulpal 281,281,171.0,22.6320956,86.76426819999999
21239,Mudari,282,171.0,22.5690022,88.3493948
21240,Kurshuli,283,171.0,22.5955452,86.79818019999999
21241,Hijali,284,171.0,22.6780655,87.60752939999999
21242,Dhobashol,285,171.0,22.8908808,87.23446419999999
21243,Bhagabandh,286,171.0,23.3035652,86.4465631
21244,Suridiha,287,171.0,22.307464,86.9098159
21245,Ashanbani,289,171.0,22.5626414,86.98305429999999
21246,Falakardangga,290,171.0,-1.0,-1.0
21247,Kumarda,291,171.0,21.7955518,87.355015
21248,Mahutdangga,292,171.0,-1.0,-1.0
21249,Narayanpur,293,171.0,22.6453065,88.46218909999999
21250,Muchibandh,294,171.0,22.60765,86.80822529999999
21251,Matihana,295,171.0,22.6055046,86.8126195
21252,Salboni-(296),296,171.0,22.6155141,87.30464110000001
21253,Shimuldangga,297,171.0,-1.0,-1.0
21254,Kukrakhupi,298,171.0,22.1922391,87.03869089999999
21255,Darpashila,299,171.0,23.7310981,87.68030279999999
21256,Shyamsundarpur,300,171.0,22.7298885,88.1498766
21257,Kadmashuli,301,171.0,22.6071662,86.8214065
21258,Bhairabdanga,302,171.0,23.3281646,87.3127954
21259,Barabeda,303,171.0,22.6108744,86.8207789
21260,Ghoratapa,304,171.0,-1.0,-1.0
21261,Shilda-(305),305,171.0,22.565966,88.36892549999999
21262,Meghabil,306,171.0,-1.0,-1.0
21263,Kamarbanndi,307,171.0,23.5240831,87.0163345
21264,DAKAISOL,308,171.0,22.6157091,86.8396032
21265,Hardamkhana,309,171.0,22.6121481,86.8477581
21266,Kalparshi,310,171.0,-1.0,-1.0
21267,Samrbhola,311,171.0,27.071535,88.47297499999999
21268,Kalapathar,312,171.0,22.9023968,86.8897655
21269,Banshpahari,313,171.0,22.6232254,86.8624962
21270,Dharamapur,314,171.0,22.8768695,88.384625
21271,Shyampur,315,171.0,22.299502,88.02774869999999
21272,Diashi,316,171.0,22.6445975,86.8709607
21273,Basirganga,317,171.0,-1.0,-1.0
21274,Helakatha,318,171.0,22.6450342,86.89352559999999
21275,Dhaboni,319,171.0,23.589362,87.3686661
21276,Madhabpur,320,171.0,21.8742725,87.5846868
21277,Bhulagara,321,171.0,22.7956029,86.7567219
21278,Bhalukkhulia-(322),322,171.0,22.8226548,87.2304905
21279,Chianbera,323,171.0,22.6224439,86.8797372
21280,Beliabera,324,171.0,22.6212219,86.89352559999999
21281,Jhetaria,325,171.0,23.1301847,86.40607460000001
21282,Palashboni-(326),326,171.0,23.2589862,87.0153498
21283,Kaliam,327,171.0,22.6177603,86.8684529
21284,Dhengganadar,328,171.0,-1.0,-1.0
21285,Kankrisole,329,171.0,22.6980394,87.185908
21286,Krishnanagar,330,171.0,23.4008744,88.5013962
21287,Jamirashuli,331,171.0,22.6039666,86.85149299999999
21288,Gobindapur,332,171.0,22.3781175,88.4052416
21289,Tura,333,171.0,22.5963373,86.8383485
21290,Kanimhuli,334,171.0,22.3844896,86.8897655
21291,Bagghori,335,171.0,22.5961896,86.8308194
21292,Jamirdiha,336,171.0,22.9365639,87.12483089999999
21293,Jaypur,337,171.0,23.0551658,87.44801149999999
21294,Rajakusama,338,171.0,23.1921286,87.0261939
21295,Kishoripur,339,171.0,23.8902923,88.54444749999999
21296,Gopalpur,340,171.0,23.4976267,87.3959564
21297,Biborda,342,171.0,23.0145205,87.0351744
21298,Fenajudi,343,171.0,-1.0,-1.0
21299,Mauturia,344,171.0,22.5576418,86.8383485
21300,Golakpur,345,171.0,23.1036994,86.9135745
21301,Amakuli,346,171.0,22.5629122,86.8414852
21302,Pathara 347,347,171.0,21.7920819,88.3555025
21303,Poshda,348,171.0,22.6409788,86.91482719999999
21304,Dhanghori-(349),349,171.0,22.8099447,87.2698542
21305,Ashakanthi,350,171.0,22.5745973,86.830192
21306,Bhelaidiha,351,171.0,22.5776232,86.8327018
21307,Paruliya,352,171.0,23.446217,88.3129969
21308,Kharipahari,353,171.0,23.4315964,86.8747223
21309,Keshda,354,171.0,23.0194953,86.98305429999999
21310,Khayarashuli,355,171.0,23.7882662,87.2655636
21311,Bhandaru,356,171.0,22.5899239,86.85115429999999
21312,Gopalpur,357,171.0,23.4976267,87.3959564
21313,Malabati,358,171.0,22.5983396,86.8646909
21314,Mohanpur,359,171.0,21.8398171,87.4232306
21315,Lakshmanpur,360,171.0,22.6359557,88.2740982
21316,Korkora,361,171.0,22.6092672,86.89101889999999
21317,Chandabila,362,171.0,22.8194438,87.23446419999999
21318,Kushumboni,363,171.0,25.526469,88.3652122
21319,Shuknibasa,364,171.0,22.7398181,86.7944127
21320,Panchatakarpal,365,171.0,-1.0,-1.0
21321,Tentuladangga,366,171.0,-1.0,-1.0
21322,Kuila,367,171.0,22.6271627,86.9317365
21323,Agyapal,368,171.0,22.6226501,86.9292318
21324,Kakatpal,369,171.0,-1.0,-1.0
21325,Nalkhuliya,370,171.0,-1.0,-1.0
21326,Balikhal,371,171.0,22.645734,88.34786
21327,Goira,372,171.0,24.0852019,88.2495048
21328,Telabani,373,171.0,22.667255,86.966163
21329,Jadabpur,374,171.0,22.4939728,88.37067119999999
21330,Chhotaghusingdanga,375,171.0,-1.0,-1.0
21331,Baroghusingdanga,376,171.0,-1.0,-1.0
21332,Nachana,377,171.0,23.0230511,87.0536829
21333,Jyotsna,378,171.0,22.6624708,88.3659885
21334,Nishchintapur,379,171.0,22.460581,88.1730427
21335,Shalpatra 380,380,171.0,-1.0,-1.0
21336,Kendboni,381,171.0,23.3566499,87.03556689999999
21337,Birbhanpur,382,171.0,22.6289209,87.3227328
21338,Kanko,383,171.0,22.5977458,86.9110688
21339,Bakrashol,384,171.0,-1.0,-1.0
21340,Banjikenda,385,171.0,-1.0,-1.0
21341,Ghoraishuli,386,171.0,-1.0,-1.0
21342,Singgadangga-(387),387,171.0,-1.0,-1.0
21343,Pathara 388,388,171.0,23.5357537,86.670666
21344,Bhaddra,389,171.0,22.0524793,87.2207739
21345,Barargaunj,390,171.0,22.9017868,87.5371129
21346,Ramdiha,391,171.0,22.9417635,87.5235113
21347,Baishnabpur,392,171.0,22.592212,86.8941523
21348,Satbanki,393,171.0,22.591214,86.8809909
21349,Aulia-(394),394,171.0,22.5595837,86.9395986
21350,Beniadihi,395,171.0,22.5761853,86.8734685
21351,Birgeria,396,171.0,22.5789186,86.8609285
21352,Medini,397,171.0,23.3823181,87.1623123
21353,Kharikabad,398,171.0,23.8170376,87.2537483
21354,Nishintipur-(400),400,171.0,22.460581,88.1730427
21355,Ergoda,401,171.0,22.53988,86.8433672
21356,Rajpara,402,171.0,22.5503631,86.8590849
21357,Bhutur,403,171.0,22.5371965,86.8584202
21358,Shalgeria,404,171.0,22.8286534,87.2077022
21359,Amlatoda,405,171.0,-1.0,-1.0
21360,Kantasola,406,171.0,22.8580944,87.0649239
21361,Jahargaunj,407,171.0,26.1833788,89.3855047
21362,Siarketiya,408,171.0,-1.0,-1.0
21363,Kalaberiye,409,171.0,22.0595364,87.78371179999999
21364,Dhubakuria,410,171.0,26.7551661,88.3797726
21365,Bhurshatora,411,171.0,22.3149274,87.31053109999999
21366,Sarenggashuli,412,171.0,-1.0,-1.0
21367,Kitajuri,413,171.0,21.8590929,87.9506348
21368,Saltora,414,171.0,23.524204,86.9342411
21369,Barashuli,415,171.0,22.3168229,87.09488680000001
21370,Shialdangga,416,171.0,-1.0,-1.0
21371,Patharchakari,417,171.0,23.927876,87.43438359999999
21372,Bankati,418,171.0,23.5987763,87.48887099999999
21373,Bandhgora,419,171.0,22.8444403,87.3188682
21374,Gharbaka,420,171.0,-1.0,-1.0
21375,Jinakuri,421,171.0,22.5819622,86.90292459999999
21376,Ghatradiha,422,171.0,22.5820342,86.9066836
21377,Chenggiapanchapania,424,171.0,-1.0,-1.0
21378,Mahulboni-(435),435,171.0,-1.0,-1.0
21379,Lodhashuli  439,439,171.0,22.3373144,87.0482719
21380,Harda,448,171.0,22.5272994,86.9636601
21381,Bindadhara,449,171.0,22.5735314,88.4331189
21382,Karasai,450,171.0,22.7061714,87.1827938
21383,Banshajudi,451,171.0,24.4902306,87.9947163
21384,Baharaboni,453,171.0,23.7493706,87.00994299999999
21385,Chhotomurgi,454,171.0,-1.0,-1.0
21386,Dholbhanga,455,171.0,22.6312992,86.95364719999999
21387,Pindraboni,456,171.0,-1.0,-1.0
21388,Daribhadorshol,479,171.0,-1.0,-1.0
21389,Bhdrapal,480,171.0,24.2594751,87.94940969999999
21390,Chhunchada,481,171.0,25.3830475,88.01674059999999
21391,Naukaghata,482,171.0,22.9308609,88.7307683
21392,Karatshol,483,171.0,22.6367327,86.9655373
21393,Jamirkatya,484,171.0,22.6321969,86.9617829
21394,Dangarpara,486,171.0,22.3703097,87.3047196
21395,Murkhania,489,171.0,22.6194502,86.9764862
21396,Pachageria,490,171.0,23.2225238,88.6051183
21397,Harinagar,491,171.0,23.9902234,88.09679249999999
21398,Paruldangga,492,171.0,23.3244074,88.3324332
21399,Baromurgi,493,171.0,-1.0,-1.0
21400,Jagannathapur,494,171.0,22.7462731,88.4467528
21401,Damsole,495,171.0,22.1072159,86.607559
21402,Kishoripur-(496),496,171.0,22.0931,88.5298
21403,Sankrail,497,171.0,22.5445343,88.22177330000001
21404,Bankati,498,171.0,23.5987763,87.48887099999999
21405,Harulia,499,171.0,22.9918758,87.0574302
21406,Dagadi,500,171.0,22.610604,86.9611571
21407,Santal Shirshi,501,171.0,22.6074856,86.95364719999999
21408,Sirishbani,502,171.0,22.6984161,86.8834981
21409,Shobhapur,503,171.0,22.3627045,87.2506385
21410,Junboni,504,171.0,22.4501766,86.89979180000002
21411,chhotosirshi,505,171.0,-1.0,-1.0
21412,Chhandpara,506,171.0,22.5926018,86.95364719999999
21413,Bhandarpur,507,171.0,22.5830211,86.9454758
21414,Sharpura,508,171.0,22.9817742,88.71474289999999
21415,Luyapada,509,171.0,-1.0,-1.0
21416,Ashanbani,511,171.0,22.6410797,86.9592797
21417,Aulia-(516),516,171.0,22.5595837,86.9395986
21418,Kansina,737,171.0,22.5334983,87.016819
21419,Somariyapal,1,172.0,-1.0,-1.0
21420,Burra,2,172.0,22.3956285,87.26058909999999
21421,Risa,3,172.0,22.385269,87.26432
21422,Kunjachak,4,172.0,22.3806975,87.25810159999999
21423,Mahashypurchak,5,172.0,-1.0,-1.0
21424,Jagannathpur(006),6,172.0,21.7715528,87.7480377
21425,Jalakadanga,7,172.0,-1.0,-1.0
21426,Shibarampur,8,172.0,23.1196376,86.9686658
21427,Mahashypur,9,172.0,22.2816125,88.3633918
21428,Abhoya Nagar,10,172.0,22.3842411,87.2475285
21429,Khalakona,11,172.0,-1.0,-1.0
21430,Bankatal,12,172.0,-1.0,-1.0
21431,Andharia,13,172.0,22.536371,86.97116849999999
21432,Deisa,14,172.0,22.3712155,87.2257527
21433,Shusnia,15,172.0,23.3924893,86.9655373
21434,Patharbar,16,172.0,22.3571239,87.2288641
21435,Subodoni,17,172.0,22.3481481,87.22637499999999
21436,Basudebpur (018),18,172.0,22.6706305,88.3864445
21437,Ram Chandrapur,19,172.0,22.8911172,88.4706642
21438,Gopinathapur  (020),20,172.0,22.7229271,87.52227460000002
21439,Anarchak,21,172.0,22.3570603,87.2251304
21440,Bindachak,22,172.0,22.3539975,87.2201516
21441,Telenga (023),23,172.0,22.5940824,88.3835636
21442,Murkunya,24,172.0,22.3652599,87.2257527
21443,Asnabani,25,172.0,22.3620694,87.2133048
21444,Shyamchak (026),26,172.0,22.3624128,87.5047623
21445,Jafarpur,27,172.0,22.3213882,88.2485521
21446,Ladana,28,172.0,22.3494031,87.21268239999999
21447,Garra,29,172.0,22.5691476,87.136055
21448,Domgeriya,30,172.0,22.3973925,88.1637429
21449,Kalkeundi,31,172.0,22.355316,87.2101924
21450,Gaighata,32,172.0,22.9308609,88.7307683
21451,Kultikri,33,172.0,22.1809835,87.1597417
21452,Hariharpur (034),34,172.0,22.3874314,88.44402250000002
21453,Palashbani,35,172.0,23.4041275,87.36308199999999
21454,Baghakhuli,36,172.0,21.5631303,88.2595023
21455,Dhaniapara,37,172.0,22.3675964,87.18839930000001
21456,Arjuni,38,172.0,22.3542181,87.18964489999999
21457,Kantasal Kismat,39,172.0,-1.0,-1.0
21458,Chourichak,40,172.0,-1.0,-1.0
21459,Salbani,41,172.0,22.642257,87.3190065
21460,Charkabni,42,172.0,22.3596116,87.20023110000001
21461,Patna,43,172.0,22.5451639,87.581599
21462,Khemashuli,44,172.0,22.3384664,87.1827938
21463,Doyarkhola,45,172.0,25.8754466,87.84358879999999
21464,Kantashol,46,172.0,22.341054,87.20334419999999
21465,Dubra,47,172.0,23.542858,86.5122871
