id,name,jl_number,block_id,latitude,longitude
1077,Ronagalejora,47,7.0,-1.0,-1.0
1078,Shyampur,48,7.0,22.299502,88.02774869999999
1079,Bhagabanpur,49,7.0,22.097831,87.7517295
1080,Raghunathpur,50,7.0,23.5343795,86.6686635
1081,Paharpur,51,7.0,22.5244929,88.2971985
1082,Krishnanagar,52,7.0,23.4008744,88.5013962
1083,Bilmalpur,53,7.0,23.4435679,87.3208697
1084,Bamandihi,54,7.0,23.4460209,87.3339099
1085,Purakonda,55,7.0,23.4403246,87.34880860000001
1086,Tajpur,56,7.0,21.658136,87.62604209999999
1087,Pakhanna Bhairabpur,57,7.0,23.4288443,87.3736292
1088,Pakhanna,58,7.0,23.4051308,87.37859170000002
1089,Gopalpur,59,7.0,23.4976267,87.3959564
1090,Radhakantapur,60,7.0,22.5594289,87.7443457
1091,Kamalpur,61,7.0,23.3009283,86.84650359999999
1092,Pakhannapratappur,62,7.0,23.4086519,87.3668048
1093,Palashboni,63,7.0,23.0932077,87.1067419
1094,Shitalpur,64,7.0,22.2846061,88.02774869999999
1095,Suratpur,65,7.0,23.3974659,87.3649435
1096,Chandai,66,7.0,22.8837179,87.4294271
1097,Kusumgarya,67,7.0,23.3962934,87.3394975
1098,Tajpur Rampur,68,7.0,23.4120463,87.3475672
1099,Balrampur(Purbba),69,7.0,22.5408482,88.35232169999999
1100,Rajmadhabpur,70,7.0,23.4162767,87.3339099
1101,Basuda,71,7.0,23.3945408,87.8574308
1102,Rajprasadpur,72,7.0,23.4116672,87.32521690000002
1103,Bhairabpur Paschim,73,7.0,22.8001844,87.51237970000001
1104,Kamala,74,7.0,26.6941504,88.20472380000001
1105,Basudebpur Uttar,75,7.0,23.4082248,87.2978852
1106,Harinagara,76,7.0,23.9902234,88.09679249999999
1107,Shaldanga,77,7.0,23.4107008,87.3121742
1108,Hat Ashuriya,78,7.0,22.4711154,88.3945719
1109,Mandarbani,79,7.0,21.6681435,87.70248169999999
1110,Managram,80,7.0,24.3521967,88.11449429999999
1111,Dewangarya,81,7.0,23.3967946,87.32521690000002
1112,Sarali,82,7.0,23.3943623,87.3134165
1113,Madanhati,83,7.0,23.3876589,87.3127954
1114,Nunuigarya,84,7.0,-1.0,-1.0
1115,Behargarya,85,7.0,23.3909299,87.3301845
1116,Gururbaid,86,7.0,-1.0,-1.0
1117,Kotalpukur,87,7.0,23.3761831,87.3376351
1118,Radhaballabhpur,88,7.0,22.6942321,88.15719349999999
1119,Arjuni,89,7.0,22.3542181,87.18964489999999
1120,Mahidhara,91,7.0,23.3758453,87.3177644
1121,Krishnabati,92,7.0,22.8193182,88.15719349999999
1122,Gaurmohanpur,93,7.0,23.3827774,87.3100001
1123,Naykona,94,7.0,23.3867769,87.3047196
1124,Radhanagar,95,7.0,22.7263702,87.8660235
1125,Payermohan,96,7.0,23.3933095,87.29539969999999
1126,Shushuniya,97,7.0,23.1798516,87.006192
1127,Sahebdihi,98,7.0,23.39913,87.2879425
1128,Bishanpur,99,7.0,25.5093773,87.9457342
1129,Ashuriya Madhabpur,100,7.0,-1.0,-1.0
1130,Harirampur,101,7.0,25.3773195,88.26801720000002
1131,Talanjuri,102,7.0,23.3869738,87.2730244
1132,Kantabaid,103,7.0,23.4955799,87.05573129999999
1133,Kalpaini,113,7.0,23.3595949,87.23819720000002
1134,Banshol,114,7.0,23.3505837,87.23321980000001
1135,Dharampur,115,7.0,-1.0,-1.0
1136,Dhwaja Monipur,116,7.0,-1.0,-1.0
1137,Nirisha,117,7.0,23.3561813,87.2133048
1138,Phulberya,118,7.0,26.6671059,88.4188101
1139,Damodarpur,119,7.0,22.7796573,87.7344988
1140,Enayetpur,120,7.0,25.0782665,87.93470579999999
1141,Kanchchhala,126,7.0,-1.0,-1.0
1142,Kururiya,134,7.0,23.3365743,87.2400636
1143,Kururiya Balarampur,135,7.0,23.3364869,87.2350864
1144,Malkuriya,136,7.0,23.3439454,87.2363307
1145,Ekarya,137,7.0,23.3418345,87.24317409999999
1146,Majuddagara,138,7.0,23.3477402,87.2406857
1147,Saragara,139,7.0,23.3553292,87.2493945
1148,Gobindapur (JL 144),144,7.0,22.3660169,88.4325217
1149,Jharia,145,7.0,23.1301847,86.40607460000001
1150,Lalbajar,146,7.0,22.5732158,88.3636952
1151,Nabasan,150,7.0,23.7646166,87.18964489999999
1152,Chhandar,151,7.0,23.3063547,87.255614
1153,Gobindapur (JL 152),152,7.0,23.6814965,86.9859876
1154,Murakata,153,7.0,23.1678738,87.1634807
1155,Pataspur,154,7.0,22.0203575,87.54205789999999
1156,Bhabarkhola,155,7.0,23.2971694,87.2406857
1157,Chandoibot-Ramchandrapur,156,7.0,-1.0,-1.0
1158,Pashchim-Brindabanpur,157,7.0,23.3028131,87.2232634
1159,Palsona,158,7.0,23.4977624,88.13523909999999
1160,Shiraha,159,7.0,-1.0,-1.0
1161,Salika,160,7.0,22.4862498,86.8408579
1162,Joykrishnapur Sarenga,161,7.0,-1.0,-1.0
1163,Ramharipur,162,7.0,23.370655,87.1908905
1164,Barabendya,163,7.0,23.2716863,87.2294864
1165,Jorshal,164,7.0,23.2596989,87.22450800000001
1166,Dhengakend,165,7.0,23.2601347,87.2493945
1167,Ladna,166,7.0,23.3341779,87.0268188
1168,Methena,167,7.0,23.2838477,87.2444182
1169,Kushma,168,7.0,23.9676693,87.3277008
1170,Joytunga,169,7.0,23.2648351,87.2630764
1171,Chandanpur,170,7.0,22.8761508,88.179137
1172,Swargabati,171,7.0,23.2816059,87.2866995
1173,Harishpur,172,7.0,23.6039022,87.17967929999999
1174,Gopinathpur,173,7.0,22.8076683,88.0534236
1175,Brindabanpur,174,7.0,22.108309,87.8672509
1176,Shyamdaspur,175,7.0,24.9540557,88.0680883
1177,Amthia,176,7.0,23.3242344,87.2847463
1178,Gosainpur,177,7.0,23.3274377,87.2705376
1179,Bankurardanga,178,7.0,23.3275668,87.27799759999999
1180,Belut,179,7.0,23.1914476,86.76426239999999
1181,Shaldanga,180,7.0,23.4107008,87.3121742
1182,Jagannathpur,181,7.0,22.7462731,88.4467528
1183,Purushottampur,182,7.0,22.3043909,88.48518899999999
1184,Asansola,183,7.0,23.6739452,86.9523954
1185,Muktapur,184,7.0,23.072699,87.2077022
1186,Kodma,185,7.0,23.3314353,87.3301845
1187,Badar Konda,186,7.0,-1.0,-1.0
1188,Krishnapur,187,7.0,22.6627899,88.2765304
1189,Benachapra,188,7.0,22.5873193,87.3277008
1190,Mathuraberia,189,7.0,23.3193247,87.3177644
1191,Bhairabdanga,190,7.0,23.3281646,87.3127954
1192,Bhairabpur,191,7.0,22.8001844,87.51237970000001
1193,Rautara,192,7.0,22.8264226,86.6636269
1194,Bajikura,193,7.0,23.2324146,87.0786044
1195,Mathuradanga,194,7.0,23.3218316,87.2904284
1196,Rajmadhabpur,195,7.0,23.4162767,87.3339099
1197,Radhakantapur,196,7.0,22.5594289,87.7443457
1198,Shrikrishnapur,197,7.0,22.8977074,88.5384045
1199,Kantabeshe,198,7.0,23.3145439,87.2991279
1200,Nityanandapur,199,7.0,23.4561979,87.1927587
1201,Gangabandh,200,7.0,23.3103999,87.3177644
1202,Saulia,201,7.0,23.2821162,87.3165222
1203,Dunda,1,8.0,23.1804633,87.03869089999999
1204,Krishnanagar,2,8.0,23.4008744,88.5013962
1205,Chhaguliya,3,8.0,26.0237418,87.9601283
1206,Chandramanipur,4,8.0,22.5377163,88.35786279999999
1207,Khapakata,5,8.0,22.572646,88.36389500000001
1208,Hirapur,6,8.0,23.661005,86.9367456
1209,Bhola,7,8.0,24.3203521,88.06197859999999
1210,Radhamohanpur,8,8.0,22.3609517,87.6112325
1211,Jagannathpur,9,8.0,22.7462731,88.4467528
1212,Binodnagar,10,8.0,23.8364437,88.5105955
1213,Kharigara,11,8.0,23.2707145,87.1746957
1214,Kokilpur,12,8.0,23.1682819,87.0236941
1215,Kalyani,13,8.0,22.9750855,88.43450779999999
1216,Digshuli,14,8.0,23.1433917,87.0449381
1217,Daldali,15,8.0,23.2919369,86.62772559999999
1218,Chakgopalpur,16,8.0,24.3361956,88.171424
1219,Lauda,17,8.0,21.8547392,87.73080569999999
1220,Amlagura,18,8.0,22.8471007,87.3350311
1221,Goaladangar,19,8.0,-1.0,-1.0
1222,Patlabani,20,8.0,23.4193503,86.58155099999999
1223,Ramkrishnapur,21,8.0,25.2757475,88.9713045
1224,Siarbada,22,8.0,23.2127351,86.9755478
1225,Beryakhamar,23,8.0,23.1387188,87.0336925
1226,Haryaki,24,8.0,23.1270515,87.0461875
1227,Balguma,25,8.0,22.9019491,86.9436321
1228,Bahrabandh,26,8.0,23.3035652,86.4465631
1229,Rasiknagarpur,27,8.0,23.2943339,87.16472689999999
1230,Kadagot,28,8.0,23.1050067,87.04587939999999
1231,Layadadumarya,29,8.0,23.094277,87.04368869999999
1232,Gholkunda,30,8.0,23.0906857,87.05055999999999
1233,Madhabpur,31,8.0,21.8742725,87.5846868
1234,Chakuparshol,32,8.0,23.1019244,87.054932
1235,Ratanpur,33,8.0,22.7985332,88.44402250000002
1236,Barkurpa,34,8.0,23.2324146,87.0786044
1237,Barkala,35,8.0,22.6655786,86.8784835
1238,Machhrakhi,36,8.0,23.1036225,87.08646159999999
1239,Chhoto Kurpa,37,8.0,-1.0,-1.0
1240,Mandarbani,38,8.0,21.6681435,87.70248169999999
1241,Pitambarpur,39,8.0,23.1002323,87.7726436
1242,Benachapra,40,8.0,22.5873193,87.3277008
1243,Rautara,41,8.0,22.8264226,86.6636269
1244,Kawabasa,42,8.0,23.1163013,87.10861349999999
1245,Panbaraj,43,8.0,23.1165284,87.12108889999999
1246,Kiabati,44,8.0,23.1137338,87.1310668
1247,Bhulanpur,45,8.0,23.1032068,87.12483089999999
1248,Palashbani,46,8.0,23.4041275,87.36308199999999
1249,Gengari,47,8.0,23.080505,87.10362239999999
1250,Pratappur,48,8.0,21.800082,87.8782959
1251,Gopalpur,49,8.0,23.4976267,87.3959564
1252,Dhabani,50,8.0,23.589362,87.3686661
1253,Metyala,51,8.0,23.0976162,87.1447831
1254,Jamjuri,52,8.0,23.1169344,87.1435363
1255,Churamanipur,53,8.0,23.1469876,87.2444182
1256,Patadubi,54,8.0,23.1265483,87.1404192
1257,Aguriband Punishol,55,8.0,23.1356182,87.1073658
1258,Dhanda Keshabpur,56,8.0,23.1545224,87.08365289999999
1259,Dubrakon,57,8.0,23.1460987,87.0705433
1260,Nutangram,58,8.0,23.4500377,87.3959564
1261,Sahebganj,59,8.0,23.4432448,87.8291861
1262,Benajira,60,8.0,23.176902,87.0671093
1263,Panchami,61,8.0,22.5131759,87.43810069999999
1264,Majura,62,8.0,22.6547718,87.0149438
1265,Rampur,63,8.0,22.9545583,88.7445888
1266,Hatbari,64,8.0,22.75708,87.0749136
1267,Tilabani,65,8.0,23.4127367,86.5425921
1268,Asnashol,66,8.0,23.6739452,86.9523954
1269,Dhengakend,67,8.0,23.2851545,86.9135745
1270,Jaba Balarampur,68,8.0,23.1683914,87.1098612
1271,Bagakhulya Monoharpur,69,8.0,23.174159,87.0998788
1272,Gangadaspur,70,8.0,22.7559892,88.2193381
1273,Basuara,71,8.0,23.1874783,87.0961348
1274,Ekaria,72,8.0,23.1876612,87.106118
1275,Kamala,73,8.0,26.6941504,88.20472380000001
1276,Surpanagar,74,8.0,23.2040925,87.1098612
1277,Sonatapal,75,8.0,23.509312,88.52027029999999
1278,Beliara,76,8.0,23.3520416,86.9886834
1279,Malator,77,8.0,-1.0,-1.0
1280,Bagjata,78,8.0,23.6162961,86.9686658
1281,Debagram,79,8.0,23.6886494,88.3093517
1282,Baidyanathpur,80,8.0,23.7186496,87.27924089999999
1283,Mankhamar,81,8.0,23.1788727,87.11360400000001
1284,Bhatgram,82,8.0,23.1731041,87.12358359999999
1285,Banamalipur,83,8.0,22.7616738,88.1949782
1286,Mukundabati,84,8.0,23.1612939,87.12857249999999
1287,Angadpur,85,8.0,23.514778,87.26805069999999
1288,Bhaluka,86,8.0,23.3701939,88.44402250000002
1289,Karra,87,8.0,23.1425245,87.6734872
1290,Hemchabad,88,8.0,23.1585443,87.1410427
1291,Lodna,89,8.0,23.1747953,87.13480799999999
1292,Madanpur,90,8.0,23.0089428,88.49123949999999
1293,Bhangabandh,91,8.0,22.5211355,87.1996084
1294,Bheduashol,92,8.0,23.1147214,86.9066836
1295,Kamalpur,93,8.0,23.3009283,86.84650359999999
1296,Bhimpur,94,8.0,23.431471,88.632578
1297,Santor,95,8.0,-1.0,-1.0
1298,Tapoban,96,8.0,22.1103269,87.0374413
1299,Birsinghapur,97,8.0,22.469534,87.6025914
1300,Jagannathpur,98,8.0,22.7462731,88.4467528
1301,Sayerbakra,99,8.0,-1.0,-1.0
1302,Kotalpur,100,8.0,23.0127947,87.5939487
1303,Ramnagar,101,8.0,21.6786436,87.5631613
1304,Dhabani,102,8.0,23.589362,87.3686661
1305,Bikrampur,103,8.0,23.1691151,87.1497698
1306,Indkata,104,8.0,22.572646,88.36389500000001
1307,Manipur,105,8.0,22.2766043,88.92701819999999
1308,Guinandi,106,8.0,23.19474,87.1684655
1309,Itapanchira,107,8.0,23.2065512,87.1634807
1310,Paharpur,108,8.0,22.5244929,88.2971985
1311,Ola,109,8.0,23.2265321,87.1578722
1312,Dubarajpur,110,8.0,23.7946344,87.3761105
1313,Sahapur,111,8.0,22.5171539,88.17060470000001
1314,Diga,112,8.0,23.2157887,87.1809251
1315,Bathan Tara,113,8.0,23.2126355,87.1709576
1316,Elyati,114,8.0,23.2067744,87.1759416
1317,Nikunjapur,115,8.0,23.205531,87.18964489999999
1318,Pingrui,116,8.0,23.1951842,87.19338150000002
1319,Belatukri,117,8.0,23.200913,87.1809251
1320,Nishchintapur,118,8.0,22.460581,88.1730427
1321,Shalihan,119,8.0,23.1888343,87.1709576
1322,Chandra Gopalpur,120,8.0,23.181463,87.1746957
1323,Shalghata,121,8.0,22.9308609,88.7307683
1324,Murakata,122,8.0,23.1678738,87.1634807
1325,Lohari Brindabanpur,123,8.0,23.1604726,87.1483241
1326,Kochkhalui,124,8.0,23.1468677,87.1535095
1327,Brindabanpur,125,8.0,22.108309,87.8672509
1328,Shushina Gobindarampur,126,8.0,23.1274606,87.1497698
1329,Ramargram,127,8.0,23.1351451,87.1634807
1330,Hatiband,128,8.0,23.1470466,87.1634807
1331,Tol Chandrakona,129,8.0,23.1471803,87.1709576
1332,Madanmohanpur,130,8.0,23.323959,87.4170333
1333,Chandipur,131,8.0,22.1022227,87.8574308
1334,Jamtara,132,8.0,23.4324145,87.5964182
1335,Mayta,133,8.0,22.8663701,87.28048400000002
1336,Dhagarya,134,8.0,23.1743574,87.19338150000002
1337,Pantha,135,8.0,23.1742247,87.185908
1338,Rasiara,136,8.0,23.1818177,87.1946269
1339,Hiradangar,137,8.0,23.1871017,87.1989858
1340,Tentulmuri,138,8.0,23.2929946,87.67352369999999
1341,Maitha,139,8.0,23.1947159,87.20894729999999
1342,Jambani,140,8.0,22.5098201,87.3227328
1343,Sabanpur,141,8.0,23.4127207,86.21966119999999
1344,Shrirampur,142,8.0,22.748331,88.3385053
1345,Kanaipur,143,8.0,22.701839,88.32783889999999
1346,Panchdanna,144,8.0,26.7684074,88.3785594
1347,Kumardanga,145,8.0,23.1508256,87.2023246
1348,Puthia,146,8.0,23.144692,87.1983631
1349,Tella,147,8.0,23.1475351,87.1908905
1350,Sadishta,148,8.0,23.1533088,87.1809251
1351,Chandrakona,149,8.0,22.7328739,87.5169246
1352,Raghunathnagar,150,8.0,22.8920261,87.3683559
1353,Baharamuri,151,8.0,23.069021,86.8897655
1354,Gopalpur,152,8.0,23.4976267,87.3959564
1355,Chak Krishnanagar Thakurbari,153,8.0,23.1216887,87.1597417
1356,Pechara,154,8.0,26.5432731,88.70502669999999
1357,Sheoraghati,155,8.0,22.7690032,88.3215014
1358,Shyamnagar,156,8.0,22.8323184,88.3967536
1359,Kamarkata,157,8.0,23.0921118,87.1697116
1360,Rajduha,158,8.0,23.0908236,87.1809251
1361,Krishnasinghpur,159,8.0,23.0743469,87.1746957
1362,Jambedya,160,8.0,23.0814522,87.1560025
1363,Chingani,161,8.0,23.069281,87.1410427
1364,Geredaha,162,8.0,23.0513823,87.13854889999999
1365,Benagari,163,8.0,23.4723406,87.1397958
1366,Chhagulia,164,8.0,23.165868,87.0536829
1367,Amarpur,165,8.0,22.9838792,87.9763543
1368,Chak Krishna Singhpur,166,8.0,23.0561368,87.1547561
1369,Kelyajuri,167,8.0,23.0607564,87.1634807
1370,Chaulabad,168,8.0,23.057914,87.1709576
1371,Ambari Hazarigram,169,8.0,23.0580912,87.1809251
1372,Dharsona,170,8.0,23.4914005,88.040588
1373,Niada,171,8.0,23.0790977,87.1908905
1374,Chak Muktapur,172,8.0,23.0747882,87.1996084
1375,Dhengashol,173,8.0,23.0107865,87.2842134
1376,Arabani,174,8.0,23.081941,87.1834166
1377,Mandiha,175,8.0,23.0939759,87.1908905
1378,Mauleshwar,176,8.0,22.572199,88.366867
1379,Medinipur,177,8.0,22.4308892,87.32149079999999
1380,Datina,178,8.0,23.6920237,87.8052257
1381,Krishnanagar,179,8.0,23.4008744,88.5013962
1382,Kalla,180,8.0,23.7034445,86.9953578
1383,Shimabaid,181,8.0,23.1267511,87.19338150000002
1384,Raghunathpur,182,8.0,23.5343795,86.6686635
1385,Onda,183,8.0,23.1374073,87.2070797
1386,Gogra,184,8.0,23.0170536,87.5803639
1387,Prajabad,185,8.0,23.1226612,87.2145498
1388,Kushte,186,8.0,23.1361604,87.2207739
1389,Bhaduldanga,187,8.0,22.2035013,88.23029559999999
1390,Gopinathpur Etajhira,188,8.0,23.1598327,87.2133048
1391,Churamanipur,189,8.0,23.1469876,87.2444182
1392,Patrahati,190,8.0,22.5213613,86.8477581
1393,Shuklai,191,8.0,23.1719092,87.2232634
1394,Gamidya,192,8.0,23.1825191,87.23446419999999
1395,Nayananadapur,193,8.0,23.4561979,87.1927587
1396,Majdiha,194,8.0,23.1896737,87.2182844
1397,Balarampur,195,8.0,23.0943913,86.22029619999999
1398,Amlatara,196,8.0,23.2115708,86.95364719999999
1399,Angaria,197,8.0,23.23021,87.2394415
1400,Madanmohanpur,198,8.0,23.323959,87.4170333
1401,Kheruashol,199,8.0,23.2318929,87.2506385
1402,Betajora,200,8.0,23.2262446,87.26805069999999
1403,Bhalukkhulya,201,8.0,22.2213373,87.1684655
1404,Brindabanpur,202,8.0,22.108309,87.8672509
1405,Shirsha,203,8.0,23.6793243,87.30440899999999
1406,Siara,204,8.0,22.8159975,87.8881115
1407,Kundalia,205,8.0,23.1990354,87.24317409999999
1408,Bhedua,206,8.0,23.2718965,87.1167229
1409,Kunchishol,207,8.0,23.1929545,87.2357086
1410,Ektarpur,208,8.0,23.1092293,88.39432819999999
1411,Chabra,209,8.0,23.1690647,87.2307309
1412,Makarkol,210,8.0,22.6859574,87.0111932
1413,Bahulara,211,8.0,23.1662197,87.23819720000002
1414,Bhetiara,212,8.0,23.1768286,87.2493945
1415,Nandabhanga,213,8.0,23.1770013,87.2593454
1416,Harra,214,8.0,25.9068596,87.9224488
1417,Damasini,215,8.0,23.1542746,87.2357086
1418,Churamanipur,216,8.0,23.1469876,87.2444182
1419,Phulbaria,217,8.0,25.0483531,88.0240796
1420,Nabajibanpur,218,8.0,23.1486267,87.25312629999999
1421,Charuikur,219,8.0,-1.0,-1.0
1422,Bhagabanpur,220,8.0,22.097831,87.7517295
1423,Dalimahara,221,8.0,23.1338781,87.26058909999999
1424,Mukundapur,222,8.0,22.4923566,88.4086493
1425,Gobindapur,223,8.0,22.3781175,88.4052416
1426,Pundra,224,8.0,21.9740336,87.2493945
1427,Jamra Madhabpur,225,8.0,23.1394405,87.23819720000002
1428,Indra,226,8.0,25.3297633,88.8622992
1429,Khamarbere,227,8.0,23.128787,87.22450800000001
1430,Damodarbati,228,8.0,23.1184379,87.22824179999999
1431,Jamdoba,229,8.0,23.5611823,87.4628736
1432,Datina Purushottampur,230,8.0,23.1151567,87.2108149
1433,Banshdanga,231,8.0,23.9358993,88.25146509999999
1434,Singargaria,232,8.0,23.0927301,87.20458939999999
1435,Patharkata,233,8.0,23.1340394,86.64977329999999
1436,Maudi,234,8.0,23.0825122,87.21579469999999
1437,Tunka,235,8.0,23.0804439,87.2251304
1438,Baruipara,236,8.0,22.762214,88.24368439999999
1439,Sundarpur,237,8.0,23.8730463,87.9420584
1440,Teliberia,238,8.0,23.0953876,87.2288641
1441,Puncha,239,8.0,23.1592944,86.6485137
1442,Kalyari,240,8.0,23.1174047,87.2543702
1443,Patpur,241,8.0,23.2314562,87.06117720000002
1444,Mauchura,242,8.0,23.0934267,87.2444182
1445,Chhinpur,243,8.0,23.0920898,87.25312629999999
1446,Barpetya,244,8.0,23.0981273,87.25810159999999
1447,Malpur,245,8.0,23.1042076,87.2655636
1448,Lapur,246,8.0,23.104336,87.2730244
1449,Barmagura,247,8.0,23.1073971,87.27799759999999
1450,Ramsagar,248,8.0,23.0998938,87.27426779999999
1451,Teghara,249,8.0,23.0150353,88.5057574
1452,Surmmanagar,250,8.0,-1.0,-1.0
1453,Mathura,251,8.0,26.5149267,89.27760169999999
1454,Radhamadhabpur,252,8.0,23.0117904,87.43438359999999
1455,Dhulyapur,253,8.0,23.0895426,87.27799759999999
1456,Sinhati,254,8.0,23.5178873,88.4469007
1457,Hatibari,255,8.0,22.2069575,86.71774409999999
1458,Ashanbani,256,8.0,22.6410797,86.9592797
1459,Agarda,257,8.0,23.0768654,87.23321980000001
1460,Dhanghari,258,8.0,24.344294,87.90712289999999
1461,Bagakhulia,259,8.0,22.964679,86.9561506
1462,Hetemoa,260,8.0,23.077297,87.25810159999999
1463,Jadabnagar,261,8.0,22.8647723,88.36326
1464,Jagannathbati,262,8.0,22.708335,88.2193381
1465,Bhajibari,263,8.0,23.0665544,87.2823488
1466,Ramarchunpuan,264,8.0,23.0700503,87.26929419999999
1467,Kantabari,265,8.0,25.5001173,88.53356939999999
1468,Bauridanga,266,8.0,23.041886,87.2755111
1469,Chak Bagmari,267,8.0,23.038782,87.26805069999999
1470,Bagmari Maheshpur,268,8.0,23.0416295,87.26058909999999
1471,Kharbaribadni,269,8.0,23.0520238,87.2593454
1472,Jhatibani,270,8.0,21.9618422,87.9469594
1473,Agarda Purushottampur,271,8.0,23.0574576,87.2294864
1474,Basuribera,272,8.0,23.0641206,87.2276196
1475,Gopinathpur,273,8.0,22.8076683,88.0534236
1476,Chak Tunka,274,8.0,23.0691868,87.2195292
1477,Muktapur,275,8.0,23.3403176,87.3277008
1478,Lauria,276,8.0,23.0585751,87.2083248
1479,Kanaijuri,277,8.0,23.0554678,87.2008537
1480,Gorasole,278,8.0,23.095662,87.20209899999999
1481,Nakaijuri,279,8.0,23.0464966,87.1983631
1482,Betjhuria,280,8.0,23.5871237,88.56861099999999
1483,Chak Nakaijuri,281,8.0,23.0178515,87.1771876
1484,Mohanpur,282,8.0,21.8398171,87.4232306
1485,Agaya Nandanpur,283,8.0,22.6475467,87.839462
1486,Patangapur,284,8.0,23.0288604,87.2108149
1487,Chandabila,285,8.0,22.8194438,87.23446419999999
1488,Bhagabanbati,286,8.0,23.1297379,87.5531823
1489,Bakinala,287,8.0,23.0455543,87.2294864
1490,Jamadahara,288,8.0,26.4599717,88.9725007
1491,Mahishdoba,289,8.0,22.1813597,87.9898205
1492,Benabandi,290,8.0,23.0297257,87.26058909999999
1493,Bhedua,291,8.0,23.2718965,87.1167229
1494,Manipur,1,9.0,22.2766043,88.92701819999999
1495,Manara,2,9.0,23.071141,86.99993959999999
1496,Surbhagaband,3,9.0,23.0590503,86.9899342
1497,Brahamandhara,4,9.0,-1.0,-1.0
1498,Balarampur,5,9.0,23.0943913,86.22029619999999
1499,Bibarda,6,9.0,23.0523414,87.0286936
1500,Dangjuri,7,9.0,23.0588136,87.016819
1501,Beldangra,8,9.0,23.2878355,87.0536829
1502,Paika,9,9.0,21.8805298,87.0936387
1503,Bhandya,10,9.0,23.4952086,86.47501199999999
1504,Khalgram,11,9.0,23.0658477,87.0349421
1505,Kamardiha,12,9.0,21.8782851,87.50372
1506,Belashuli Shyamsundarpur  ndarpur,13,9.0,-1.0,-1.0
1507,Chandkuri,14,9.0,22.1678254,87.5432941
1508,Kali,15,9.0,22.5222523,88.3308754
1509,Mahada,16,9.0,23.0360929,87.0349421
1510,Kadamara,17,9.0,23.0358124,87.0199442
1511,Payna Damodarpur,18,9.0,21.7006206,87.5036252
1512,Chak Nutangram,19,9.0,23.0413871,86.99993959999999
1513,Raghunathpur,20,9.0,23.5343795,86.6686635
1514,Paryardang,21,9.0,23.0485178,86.9836798
1515,Pedda,22,9.0,23.0461417,86.67810589999999
1516,Brahmandiha,23,9.0,22.6909453,86.9993144
1517,Sulgi,24,9.0,23.0304274,86.97116849999999
1518,Kiashol,25,9.0,23.0276898,86.9836798
1519,Ladda,26,9.0,22.9172437,86.7391229
1520,Marasol,27,9.0,23.0338303,86.9936865
1521,Harmasra,28,9.0,23.0242898,87.0005649
1522,Keshatara,29,9.0,22.9731219,86.8546573
1523,Bhimara,30,9.0,23.0186684,86.9786757
1524,Chunalu,31,9.0,23.0215487,86.973671
1525,Dolbagicha,32,9.0,23.0065282,86.966163
1526,Jarkapaksara,33,9.0,22.9992561,86.97492220000001
1527,Karanjbedia,34,9.0,-1.0,-1.0
1528,Baghdoba,35,9.0,22.9770104,86.9786757
1529,Ghagar,36,9.0,22.9772944,86.9936865
1530,Patharkura,37,9.0,22.9832929,86.9961879
1531,Tilabani,38,9.0,23.4127367,86.5425921
1532,Kuldiha,39,9.0,23.5453768,87.4058761
1533,Chak Kuldiha,40,9.0,22.9980766,86.991185
1534,Sushunia,41,9.0,23.3924893,86.9655373
1535,Mahishakanali,42,9.0,23.0129071,86.9886834
1536,Balibandh,43,9.0,22.6093168,87.13480799999999
1537,Nabagram,44,9.0,23.111247,88.04364439999999
1538,Maibandhi,45,9.0,23.0066013,87.00931779999999
1539,Khichka,46,9.0,22.9985005,87.01369369999999
1540,Kadma,47,9.0,22.7252542,87.04368869999999
1541,Aulia,48,9.0,22.5684083,86.93361499999999
1542,Narottampur,49,9.0,25.1767316,87.8770689
1543,Kolsuli,50,9.0,23.0060567,87.0199442
1544,Jemua,51,9.0,23.5567757,87.3761105
1545,Taltala,52,9.0,22.561227,88.3582718
1546,Dhengashimul,53,9.0,23.0181462,87.0299433
1547,Jugda,54,9.0,23.0288168,87.04368869999999
1548,Nachna,55,9.0,22.8446248,86.8270545
1549,Hatpara,56,9.0,25.583173,88.2765304
1550,Kusmi,57,9.0,23.0233281,87.0686703
1551,Radhamohanpur,58,9.0,22.3609517,87.6112325
1552,Deuli,59,9.0,22.204139,87.7923186
1553,Bhutama Maheshpur,60,9.0,23.0052434,87.05618109999999
1554,Harulia,61,9.0,22.9918758,87.0574302
1555,Khatbanda,62,9.0,22.9815298,87.06117720000002
1556,Harakona,63,9.0,22.9954483,87.0898943
1557,Bhedua,64,9.0,23.2718965,87.1167229
1558,Churamanipur,65,9.0,23.1469876,87.2444182
1559,Jafla,66,9.0,23.0086792,87.0811561
1560,Bara Meshya,67,9.0,23.1482045,86.6631486
1561,Shyamsundarpur,68,9.0,22.7298885,88.1498766
1562,Nityanandapur,69,9.0,23.4561979,87.1927587
1563,Chenchurya,70,9.0,23.7051649,87.18964489999999
1564,Bara Lakshanpur,71,9.0,23.0475001,87.08864609999999
1565,Benda Lakshanpur,72,9.0,23.0564269,87.08864609999999
1566,Telanbandi,73,9.0,23.0711212,87.07865919999999
1567,Bhaluka,74,9.0,23.3701939,88.44402250000002
1568,Tulderya,75,9.0,23.0600841,87.1260781
1569,Asnasundarpur,76,9.0,23.0495564,87.11984149999999
