,id,name,jl_number,block_id,created_at,updated_at
20538,24080,Payrabanshi,480,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20539,24081,Buriami,481,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20540,24082,Amlagora,482,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20541,24083,Ghoshalbandh,483,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20542,24084,Lapuriya,484,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20543,24085,Gangani,485,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20544,24086,Radhanagar,486,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20545,24087,Bandhgerhya,487,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20546,24088,Gankabandi,488,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20547,24089,Jharbani,489,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20548,24090,Fatesingpur,490,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20549,24091,Habla,491,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20550,24092,Ghotboni,492,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20551,24093,Reudi,493,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20552,24094,Indurdanga,495,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20553,24095,Chandabila 499,499,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20554,24096,Bhimpur,500,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20555,24097,BhalukKhula,501,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20556,24098,Tilbhandar,502,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20557,24099,Chhotonohari,503,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20558,24100,Baranohari,504,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20559,24101,Simlabada,505,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20560,24102,Simuliya (506),506,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20561,24103,Uchhaladanga,507,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20562,24104,Deuli  (508),508,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20563,24105,Kadaboni,509,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20564,24106,Jugidan,510,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20565,24107,Bhulachak,511,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20566,24108,Kayta,512,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20567,24109,Brahmangram,513,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20568,24110,Sanpur (514),514,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20569,24111,Rauliya (515),515,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20570,24112,Jamkhali,516,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20571,24113,Balachak,517,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20572,24114,Metiabari,518,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20573,24115,Payraura,519,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20574,24116,Bhiknagar,520,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20575,24117,Chakmathuri,521,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20576,24118,BalaramPur  (522),522,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20577,24119,Kurchidanga,523,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20578,24120,Borhgeria,524,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20579,24121,Raghunathapur (525),525,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20580,24122,Royda,526,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20581,24123,Rakhaban,527,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20582,24124,Chhatakonda,528,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20583,24125,Aushabandi,529,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20584,24126,Gilabani,530,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20585,24127,Nachhanjam,531,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20586,24128,Ashnashuli,532,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20587,24129,Amdoba,533,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20588,24130,Dhabani (534),534,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20589,24131,Uparshol,535,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20590,24132,Bankati  (536),536,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20591,24133,Farakushum,537,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20592,24134,Fulamanipur,538,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20593,24135,Ekarya,539,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20594,24136,Chandrapur,540,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20595,24137,Ramchak,541,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20596,24138,Kasua (542),542,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20597,24139,Tentuliya,543,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20598,24140,Agra,544,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20599,24141,Meghula,545,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20600,24142,Pidrashuli (546),546,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20601,24143,Muluniya,547,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20602,24144,Naraharipur,548,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20603,24145,Patharghata,549,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20604,24146,Dhansole,550,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20605,24147,Kulibad,551,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20606,24148,Kharikashuli (552),552,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20607,24149,Bhatmara,553,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20608,24150,Pacharbandh,554,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20609,24151,Raghunathpur (555),555,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20610,24152,Konarpur,556,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20611,24153,Lalpur,557,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20612,24154,Raghunathgar,558,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20613,24155,Dhadika,559,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20614,24156,Mandalpuskarini,560,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20615,24157,Krishnapur,561,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20616,24158,Chhotadumuria-(562),562,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20617,24159,Chaltakunda,563,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20618,24160,BaraBhandarkhada,564,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20619,24161,Saldangra,565,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20620,24162,Taldangra,566,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20621,24163,Patharhati,567,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20622,24164,Sarbani,568,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20623,24165,Banduya,569,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20624,24166,Garbeta,570,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20625,24167,Bagdoba (571),571,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20626,24168,Baranda,572,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20627,24169,Golahat,573,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20628,24170,Telipur,574,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20629,24171,Moledanga,575,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20630,24172,Hinggishol,576,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20631,24173,Baratalbeta,577,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20632,24174,Chhotatalbeta,578,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20633,24175,Khiriya,579,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20634,24176,Bheduyashol,580,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20635,24177,Chanderbankati,581,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20636,24178,Ghorapota,582,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20637,24179,Sijdiha,583,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20638,24180,Pathrishol,584,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20639,24181,Panchamoledanga,585,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20640,24182,Khudiashol,586,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20641,24183,Chanchuria,587,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20642,24184,Arjunbani,588,182.0,2015-11-04 18:35:39.000000,2015-11-04 18:35:39.000000
20643,24185,Sangramchak,589,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20644,24186,Patpur (590),590,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20645,24187,Tasargeria,591,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20646,24188,Bajrakhabankati,592,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20647,24189,Kankrasole-(593),593,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20648,24190,Malora,594,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20649,24191,Bellya,595,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20650,24192,Tellya,596,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20651,24193,Gopalpur (597),597,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20652,24194,Baro-dumuriya,598,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20653,24195,Lodhasuli (599),599,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20654,24196,Chotadhadika,600,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20655,24197,Sankibandh,601,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20656,24198,Berachapa,602,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20657,24199,Chhotochanpa,603,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20658,24200,Hatimaran,604,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20659,24201,Deuli  (605),605,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20660,24202,Bahadurpur  (606),606,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20661,24203,Kamararang,607,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20662,24204,Bisamjuri,608,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20663,24205,Bankati(609),609,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20664,24206,Brajanathpur,610,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20665,24207,Chunpara,611,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20666,24208,Birsingpur (612),612,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20667,24209,Chikurmara,613,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20668,24210,Gopalsol,614,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20669,24211,Aguiboni,615,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20670,24212,Kayma,616,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20671,24213,Daldali,617,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20672,24214,Pachadahara,618,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20673,24215,Shyamnagar,619,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20674,24216,Narayanchak,620,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20675,24217,Uaparjaba,621,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20676,24218,Balarampur  (622),622,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20677,24219,Jadabganja,623,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20678,24220,Lalitgang,624,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20679,24221,Bagmari,625,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20680,24222,Darkhola (626),626,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20681,24223,Agarkhana,627,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20682,24224,Fulberia,628,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20683,24225,Sonakara,629,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20684,24226,Parkhanda,630,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20685,24227,Teligora,631,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20686,24228,Sapdaha (632),632,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20687,24229,Garanga-(633),633,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20688,24230,Dakshinkonda,634,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20689,24231,Darji (635),635,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20690,24232,Nalbona,636,182.0,2015-11-04 18:35:40.000000,2015-11-04 18:35:40.000000
20691,24233,Manglapota,637,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20692,24234,Bandarboni  (638),638,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20693,24235,Kashidangga,639,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20694,24236,Mahisabali,640,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20695,24237,Zemuyashol (641),641,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20696,24238,Dhababeriya,642,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20697,24239,Chandabila,643,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20698,24240,Dhannardihi,644,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20699,24241,Garki,648,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20700,24242,Kasthagura,649,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20701,24243,Nalpa,650,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20702,24244,DhanKuria,651,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20703,24245,Magurashol,653,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20704,24246,Dhalma,759,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20705,24247,Pathartoria,769,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20706,24248,Purshushan,770,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20707,24249,Madnahari,771,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20708,24250,Solatutbarh,772,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20709,24251,Dhanyachhora (773),773,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20710,24252,Parbbatipur,774,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20711,24253,Kumardubi (775),775,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20712,24254,Baharabani (776),776,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20713,24255,Muraboni,777,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20714,24256,Khyarpara,778,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20715,24257,Santarachak,779,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20716,24258,Gamarkushi,780,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20717,24259,Kadambandi(781),781,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20718,24260,Chandabila,782,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20719,24261,Anandanagar (783),783,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20720,24262,Pathra (784),784,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20721,24263,Shimuliya,785,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20722,24264,Kuntalgeria,786,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20723,24265,Shyamsundarpur,787,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20724,24266,Mathuri,788,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20725,24267,Kharakushama,789,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20726,24268,Kuargati,790,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20727,24269,Gobindakshetra,791,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20728,24270,Radhaballabhapur,792,182.0,2015-11-04 18:35:41.000000,2015-11-04 18:35:41.000000
20729,24271,Rayen,793,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20730,24272,Darji  (794),794,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20731,24273,Bhalukmara,795,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20732,24274,Satdeuli,796,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20733,24275,deulkundra,797,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20734,24276,RambadhNischintapur,798,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20735,24277,Sonadipa,799,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20736,24278,Dankasole,800,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20737,24279,Panchberia,801,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20738,24280,Bilaikundra,802,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20739,24281,Baramura,803,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20740,24282,Gopalpur (804),804,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20741,24283,Ramchandrapur,805,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20742,24284,Majurdima,806,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20743,24285,Rauliya (807),807,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20744,24286,Sanmura,808,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20745,24287,Karui,809,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20746,24288,Moglamari,810,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20747,24289,Nadashuli,811,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20748,24290,Chandai,812,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20749,24291,Khamdiha,813,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20750,24292,Majariya,814,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20751,24293,Mataliya (815),815,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20752,24294,Bahadurpur (816),816,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20753,24295,Kuchiamari,817,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20754,24296,Tilberia,818,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20755,24297,Bankati Rampur,819,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20756,24298,Jadabnagar,820,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20757,24299,Heteshol,821,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20758,24300,Namjaba,822,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20759,24301,Ayamadamodarpur,823,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20760,24302,Chota-angaria,824,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20761,24303,Hemnagar (825),825,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20762,24304,Nekrasole,826,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20763,24305,Durgar bankati,827,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20764,24306,Bheduya,828,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20765,24307,Harinashuli,829,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20766,24308,Balarampur   (830),830,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20767,24309,Patpur (831),831,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20768,24310,Bankati(832),832,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20769,24311,Kamarbajar,833,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20770,24312,kantagarh,834,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20771,24313,Pakaliya,835,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20772,24314,Nishchintapur (836),836,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20773,24315,Chakaparbbati,837,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20774,24316,Mohanpur,838,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20775,24317,Shukabandi,839,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20776,24318,Uattarbil,840,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20777,24319,Sarsa,841,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20778,24320,Purushottampur,842,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20779,24321,Keudi,843,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20780,24322,Dhenggaarjun,844,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20781,24323,Manikpat,845,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20782,24324,Joka,846,182.0,2015-11-04 18:35:42.000000,2015-11-04 18:35:42.000000
20783,24325,Pdrasuli (847),847,182.0,2015-11-04 18:35:43.000000,2015-11-04 18:35:43.000000
20784,24326,Arjunberia,848,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20785,24327,Kirttanbar,849,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20786,24328,Haripur,850,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20787,24329,Rajahati,851,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20788,24330,Mukundachak,852,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20789,24331,Brahmanchak,853,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20790,24332,Shirsha,854,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20791,24333,Bansda,855,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20792,24334,Chandrapur (856),856,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20793,24335,Jharia,857,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20794,24336,Baharaboni (858),858,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20795,24337,Bargeria,859,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20796,24338,Amshol    (860),860,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20797,24339,Dangarpara,861,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20798,24340,Hatikhamar,862,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20799,24341,Benachapra,863,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20800,24342,Jadabbati,864,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20801,24343,Muradpur Hemnagar,865,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20802,24344,Kalyanchak,866,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20803,24345,Kandra (867),867,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20804,24346,Hemnagar (868),868,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20805,24347,Hatibari,869,182.0,2015-11-04 18:35:44.000000,2015-11-04 18:35:44.000000
20806,24348,Raghunathbati,870,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20807,24349,Bisnuchak,871,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20808,24350,Raikha Indrajitpur,872,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20809,24351,Chakabishnu Bankati,873,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
